occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
202,301,301,301,,,有什么好货色?,有什么好货色?,214,214,1,1,True
203,302,302,302,,,好吧，看看。,好吧，看看。,215,215,1,1,True
204,303,303,303,,,当然。,当然。,216,216,1,1,True
205,304,304,304,,,今天有些什么？,今天有些什么？,217,217,1,1,True
206,305,305,305,,,太棒了！我总是要耗费更多的商品。,太棒了！我总是要耗费更多的商品。,218,218,1,1,True
207,306,306,306,,,很高兴能看看你有什么。,很高兴能看看你有什么。,219,219,1,1,True
208,307,307,307,,,可别想偷我的东西。,可别想偷我的东西。,220,220,1,1,True
209,308,308,308,,,如果有什么好东西的话，我可能会买点儿。,如果有什么好东西的话，我可能会买点儿。,221,221,1,1,True
210,309,309,309,,,可别浪费我的时间。,可别浪费我的时间。,222,222,1,1,True
211,310,310,310,,,希望这次你有我想要的东西。,希望这次你有我想要的东西。,223,223,1,1,True
212,311,311,311,,,很高兴我们又见面了。今天天气不错，有什么要我帮忙的？,很高兴我们又见面了。今天天气不错，有什么要我帮忙的？,224,224,1,1,True
213,312,312,312,,,嘿！很高兴我们又见面了。今天有什么要我帮忙的？,嘿！很高兴我们又见面了。今天有什么要我帮忙的？,225,225,1,1,True
214,313,313,313,,,我多希望我能休假一天。出去玩玩。,我多希望我能休假一天。出去玩玩。,226,226,1,1,True
215,314,314,314,,,怎么又回来了？我们有什么做的不够好的吗？,怎么又回来了？我们有什么做的不够好的吗？,227,227,1,1,True
216,315,315,315,,,这么快又回来了？,这么快又回来了？,228,228,1,1,True
217,316,316,316,,,刚走就想我了？,刚走就想我了？,229,229,1,1,True
218,317,317,317,,,需要的东西都准备好了。,需要的东西都准备好了。,230,230,1,1,True
219,318,318,318,,,很久没见了，今天来点儿什么？,很久没见了，今天来点儿什么？,231,231,1,1,True
220,319,319,319,,,有阵儿没见了，希望你一切还好。,有阵儿没见了，希望你一切还好。,232,232,1,1,True
221,320,320,320,,,你还健在啊。我正在忙，我今天能为你作什么？,你还健在啊。我正在忙，我今天能为你作什么？,233,233,1,1,True
222,321,321,321,,,你好。有一个多星期没来了。常来逛逛，“你”是我最喜欢的主顾。,你好。有一个多星期没来了。常来逛逛，“你”是我最喜欢的主顾。,234,234,1,1,True
223,322,322,322,,,是吗？,是吗？,235,235,1,1,True
224,323,323,323,,,什么？,什么？,236,236,1,1,True
225,324,324,324,,,买点儿东西还是有什么别的事情？,买点儿东西还是有什么别的事情？,237,237,1,1,True
226,325,325,325,,,这是我的店铺，你最好规矩点儿。,这是我的店铺，你最好规矩点儿。,238,238,1,1,True
227,326,326,326,,,什么！,什么！,239,239,1,1,True
228,327,327,327,,,又是你？,又是你？,240,240,1,1,True
229,328,328,328,,,时间就是金钱，什么？,时间就是金钱，什么？,241,241,1,1,True
230,329,329,329,,,需要点儿什么吗？,需要点儿什么吗？,242,242,1,1,True
231,330,330,330,,,听见了吗？他死了，可把我乐坏了。这是这个城市有史以来最大快人心的事情。,听见了吗？他死了，可把我乐坏了。这是这个城市有史以来最大快人心的事情。,243,243,1,1,True
232,331,331,331,,,我告诉过你。他已经死了！别再提他了，他的名字总让我想起那些糟糕的日子。,我告诉过你。他已经死了！别再提他了，他的名字总让我想起那些糟糕的日子。,244,244,1,1,True
233,332,332,332,,,哦，是！,哦，是！,245,245,1,1,True
234,333,333,333,,,对，我觉得他是罪有应得。,对，我觉得他是罪有应得。,246,246,1,1,True
235,334,334,334,,,你干的？真的？我爱死你了！【贝斯看了希德一眼】从来没有想过这样，聪明的家伙……为了表示我的感激，拿去吧…… 【贝斯给你六个治疗针。】菲薄之礼，聊表谢意！,你干的？真的？我爱死你了！【贝斯看了希德一眼】从来没有想过这样，聪明的家伙……为了表示我的感激，拿去吧…… 【贝斯给你六个治疗针。】菲薄之礼，聊表谢意！,248,248,1,1,True
236,335,335,335,,,你干的？真的？你太棒了！你无法明白听到他的死讯我有多么高兴。这是给你的…… 【贝斯给你六个治疗针。】菲薄之礼，聊表谢意！,你干的？真的？你太棒了！你无法明白听到他的死讯我有多么高兴。这是给你的…… 【贝斯给你六个治疗针。】菲薄之礼，聊表谢意！,249,249,1,1,True
237,336,336,336,,,抱歉没有你想要的东西。,抱歉没有你想要的东西。,250,250,1,1,True
238,337,337,337,,,没有中意的？看来我得进点儿好货。,没有中意的？看来我得进点儿好货。,251,251,1,1,True
239,338,338,338,,,很抱歉没有你中意的，但是我不得不靠这些赚点儿钱。,很抱歉没有你中意的，但是我不得不靠这些赚点儿钱。,252,252,1,1,True
240,339,339,339,,,也没有想卖的？那算了。,也没有想卖的？那算了。,253,253,1,1,True
241,340,340,340,,,抱歉没你想要的。祝你愉快。,抱歉没你想要的。祝你愉快。,254,254,1,1,True
242,341,341,341,,,下次再说吧，再见。,下次再说吧，再见。,255,255,1,1,True
243,342,342,342,,,希望下次能有你需要的。,希望下次能有你需要的。,256,256,1,1,True
244,343,343,343,,,别浪费我的时间。,别浪费我的时间。,257,257,1,1,True
245,344,344,344,,,如果你没打算买东西的话，请离开。,如果你没打算买东西的话，请离开。,258,258,1,1,True
246,345,345,345,,,如果你没打算买东西的话，请别打扰我。,如果你没打算买东西的话，请别打扰我。,259,259,1,1,True
247,346,346,346,,,如果你没什么想卖的，请离开。,如果你没什么想卖的，请离开。,260,260,1,1,True
248,347,347,347,,,如果你没打算卖东西的话，请别打扰我。,如果你没打算卖东西的话，请别打扰我。,261,261,1,1,True
249,348,348,348,,,请离开。,请离开。,262,262,1,1,True
250,349,349,349,,,我知道你又是浪费我的时间。,我知道你又是浪费我的时间。,263,263,1,1,True
251,350,350,350,,,我没猜错，你就是个穷光蛋。,我没猜错，你就是个穷光蛋。,264,264,1,1,True
252,351,351,351,,,真的谢谢你，我今天得早点儿回家。,真的谢谢你，我今天得早点儿回家。,265,265,1,1,True
253,352,352,352,,,我这什么都没有了！,我这什么都没有了！,266,266,1,1,True
254,353,353,353,,,希望你能搬得走！,希望你能搬得走！,267,267,1,1,True
255,354,354,354,,,谢谢，我希望我能卖掉所有东西！,谢谢，我希望我能卖掉所有东西！,268,268,1,1,True
256,356,356,356,,,卖得很好，谢谢你！,卖得很好，谢谢你！,269,269,1,1,True
257,357,357,357,,,这些我用得上。多谢！,这些我用得上。多谢！,270,270,1,1,True
258,358,358,358,,,我希望我拥有整个房间的东西！,我希望我拥有整个房间的东西！,271,271,1,1,True
259,359,359,359,,,十分感谢！祝你愉快！,十分感谢！祝你愉快！,272,272,1,1,True
260,360,360,360,,,谢谢光顾，以后请常来。,谢谢光顾，以后请常来。,273,273,1,1,True
261,361,361,361,,,这里随时欢迎你。,这里随时欢迎你。,274,274,1,1,True
262,362,362,362,,,多谢，祝你愉快。,多谢，祝你愉快。,275,275,1,1,True
263,363,363,363,,,再见！谢了！,再见！谢了！,276,276,1,1,True
264,364,364,364,,,就买些弹药？让我失望。那么，下次的话，你得多买点儿！,就买些弹药？让我失望。那么，下次的话，你得多买点儿！,277,277,1,1,True
265,365,365,365,,,囤积弹药？主意不错。永远都不会嫌多。,囤积弹药？主意不错。永远都不会嫌多。,278,278,1,1,True
266,366,366,366,,,只要这些，对吗？再见！,只要这些，对吗？再见！,279,279,1,1,True
267,367,367,367,,,很好，我没有认为你会来买任何的东西。,很好，我没有认为你会来买任何的东西。,280,280,1,1,True
268,368,368,368,,,多谢惠顾，你还算不错。,多谢惠顾，你还算不错。,281,281,1,1,True
269,369,369,369,,,谢谢你的货。,谢谢你的货。,282,282,1,1,True
270,370,370,370,,,祝你愉快。,祝你愉快。,283,283,1,1,True
271,371,371,371,,,再见。,再见。,284,284,1,1,True
272,372,372,372,,,谢谢。,谢谢。,285,285,1,1,True
273,373,373,373,,,多谢你的光顾，祝你愉快。,多谢你的光顾，祝你愉快。,286,286,1,1,True
274,374,374,374,,,我听到了！,我听到了！,287,287,1,1,True
275,375,375,375,,,不是开玩笑。,不是开玩笑。,288,288,1,1,True
276,376,376,376,,,希德！住手！,希德！住手！,289,289,1,1,True
277,377,377,377,,,你要是还不住嘴，我会给你点儿惊喜。,你要是还不住嘴，我会给你点儿惊喜。,290,290,1,1,True
278,378,378,378,,,我听说过了！你被解雇了！,我听说过了！你被解雇了！,291,291,1,1,True
279,379,379,379,,,别理他，我一向都是。,别理他，我一向都是。,292,292,1,1,True
280,380,380,380,,,哦，你确实应当高兴的！,哦，你确实应当高兴的！,293,293,1,1,True
281,381,381,381,,,正是你希望的。,正是你希望的。,294,294,1,1,True
282,382,382,382,,,住嘴。,住嘴。,295,295,1,1,True
283,383,383,383,,,嘿。别动，希德。,嘿。别动，希德。,296,296,1,1,True
284,384,384,384,,,我不认为这样很聪明。,我不认为这样很聪明。,297,297,1,1,True
285,385,385,385,,,如果你不离开我的客户我会给你点颜色看看！,如果你不离开我的客户我会给你点颜色看看！,298,298,1,1,True
286,386,386,386,,,请原谅我这不招人爱的护卫。,请原谅我这不招人爱的护卫。,299,299,1,1,True
287,387,387,387,,,你真招人烦！,你真招人烦！,300,300,1,1,True
288,388,388,388,,,希德！,希德！,301,301,1,1,True
289,389,389,389,,,宝贝，你从哪找出这么烦人的名字？,宝贝，你从哪找出这么烦人的名字？,302,302,1,1,True
290,390,390,390,,,【贝斯叹气】我,【贝斯叹气】我,303,303,1,1,True
291,391,391,391,,,应当把他关起来的。不是吗？,应当把他关起来的。不是吗？,304,304,1,1,True
292,392,392,392,,,我认为他是忌妒！,我认为他是忌妒！,305,305,1,1,True
293,393,393,393,,,希德！对顾客放尊重些！,希德！对顾客放尊重些！,306,306,1,1,True
294,394,394,394,,,你认识的人当中还有谁有关于死亡爪的信息？,你认识的人当中还有谁有关于死亡爪的信息？,307,307,1,1,True
295,395,395,395,,,再见。,再见。,308,308,1,1,True
296,396,396,396,,,多谢。,多谢。,309,309,1,1,True
297,397,397,397,,,哦。,哦。,310,310,1,1,True
298,398,398,398,,,在城里我要注意点儿什么？,在城里我要注意点儿什么？,311,311,1,1,True
299,399,399,399,,,噢，没错。你应当尽可能的离马耳他猎鹰酒吧远点儿。德克和他的胖走狗可不是好玩儿的。你要是不当心的话，会被他们生吞的。同样最好和罗仑佐的借贷公司也保持一定距离。,噢，没错。你应当尽可能的离马耳他猎鹰酒吧远点儿。德克和他的胖走狗可不是好玩儿的。你要是不当心的话，会被他们生吞的。同样最好和罗仑佐的借贷公司也保持一定距离。,312,312,1,1,True
