occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
216,136,136,136,,,拉舍尔是个什么角色？,拉舍尔是个什么角色？,223,223,2,2,True
217,137,137,137,,,好吧，你需要什么？,好吧，你需要什么？,224,224,2,2,True
218,138,138,138,,,你有没有注意到这里发生的一些不寻常的事情？,你有没有注意到这里发生的一些不寻常的事情？,225,225,2,2,True
219,139,139,139,,,这里发生了什么事？,这里发生了什么事？,226,226,2,2,True
220,140,140,140,,,主教在哪里？,主教在哪里？,227,227,2,2,True
221,141,141,141,,,只是在寻找一个朋友！,只是在寻找一个朋友！,228,228,2,2,True
222,142,142,142,,,把因公爵而起的事情了解了。,把因公爵而起的事情了解了。,229,229,2,2,True
223,143,143,143,,,嘿，离他远一点，他完全的……我不知道该如何描述他，我猜想你根本不想去了解他，拉舍尔非常坏。,嘿，离他远一点，他完全的……我不知道该如何描述他，我猜想你根本不想去了解他，拉舍尔非常坏。,230,230,2,2,True
224,144,144,144,,,他和墨菲斯相处融洽吗？,他和墨菲斯相处融洽吗？,231,231,2,2,True
225,145,145,145,,,那么他做了什么？什么让他变的那么糟糕？,那么他做了什么？什么让他变的那么糟糕？,232,232,2,2,True
226,146,146,146,,,还还没见过我，朋友。,还还没见过我，朋友。,233,233,2,2,True
227,147,147,147,,,去和墨菲斯谈，希望你别因为恼怒了他而被他杀了。,去和墨菲斯谈，希望你别因为恼怒了他而被他杀了。,234,234,2,2,True
228,148,148,148,,,我不认为他想要那些。我有一些更重要的消息。,我不认为他想要那些。我有一些更重要的消息。,235,235,2,2,True
229,149,149,149,,,他为什么想那样做？,他为什么想那样做？,236,236,2,2,True
230,150,150,150,,,关于墨菲斯的什么？,关于墨菲斯的什么？,237,237,2,2,True
231,151,151,151,,,好吧，在这个世界上只有“杀人和被杀”，而我现在还活着。,好吧，在这个世界上只有“杀人和被杀”，而我现在还活着。,238,238,2,2,True
232,152,152,152,,,好的，什么样的消息？,好的，什么样的消息？,239,239,2,2,True
233,153,153,153,,,这里有个间谍，我要立刻见管理这个地方的人,这里有个间谍，我要立刻见管理这个地方的人,240,240,2,2,True
234,154,154,154,,,我能告诉你，但我先要把你杀了。,我能告诉你，但我先要把你杀了。,241,241,2,2,True
235,155,155,155,,,恩……恩……我不能谈这个。,恩……恩……我不能谈这个。,242,242,2,2,True
236,156,156,156,,,在大教堂里的一些人不久都会死去，甚至更多人。,在大教堂里的一些人不久都会死去，甚至更多人。,243,243,2,2,True
237,157,157,157,,,好吧，我不在乎你到底是谁，现在滚出我的视线。,好吧，我不在乎你到底是谁，现在滚出我的视线。,244,244,2,2,True
238,158,158,158,,,来人！把这个混蛋赶出去！,来人！把这个混蛋赶出去！,245,245,2,2,True
239,159,159,159,,,老兄，你是白痴吗，你为什么不从这滚出去？,老兄，你是白痴吗，你为什么不从这滚出去？,246,246,2,2,True
240,160,160,160,,,婊子，你是白痴吗，你为什么不从这滚出去？,婊子，你是白痴吗，你为什么不从这滚出去？,247,247,2,2,True
241,161,161,161,,,因为我正乐着呢，你到底有什么问题？我还没拿你开刀呢，让我们看看你的肠子到底长什么样？,因为我正乐着呢，你到底有什么问题？我还没拿你开刀呢，让我们看看你的肠子到底长什么样？,248,248,2,2,True
242,162,162,162,,,因为我还没把你杀了！,因为我还没把你杀了！,249,249,2,2,True
243,163,163,163,,,是的，我很想要你的公司。就象我最后一次去享受它！迷失自己！,是的，我很想要你的公司。就象我最后一次去享受它！迷失自己！,250,250,2,2,True
244,164,164,164,,,嘿，看，你手上那武器多漂亮，现在放下它。,嘿，看，你手上那武器多漂亮，现在放下它。,251,251,2,2,True
245,165,165,165,,,那是暴力的方式，你放下你的臭架子我就放下我的武器。,那是暴力的方式，你放下你的臭架子我就放下我的武器。,252,252,2,2,True
246,166,166,166,,,我还没死，所以我不会放下它。,我还没死，所以我不会放下它。,253,253,2,2,True
247,167,167,167,,,什么问题，我想谈谈。,什么问题，我想谈谈。,254,254,2,2,True
248,168,168,168,,,我在执行看守任务。,我在执行看守任务。,255,255,2,2,True
249,169,169,169,,,谢谢你的东西，多克,谢谢你的东西，多克,256,256,2,2,True
250,170,170,170,,,你说什么？,你说什么？,257,257,2,2,True
251,171,171,171,,,好吧，你想要什么？,好吧，你想要什么？,258,258,2,2,True
252,172,172,172,,,你有没有注意到这里发生的一些不寻常的事情？,你有没有注意到这里发生的一些不寻常的事情？,259,259,2,2,True
253,173,173,173,,,这里发生了什么事？,这里发生了什么事？,260,260,2,2,True
254,174,174,174,,,主教在哪里？,主教在哪里？,261,261,2,2,True
255,175,175,175,,,只是在寻找一个朋友。,只是在寻找一个朋友。,262,262,2,2,True
256,176,176,176,,,为了来看你的头离开你的身体。然后我就可以把你的头当成足球在这个房间里踢来踢去，直到你的头骨变成碎片。,为了来看你的头离开你的身体。然后我就可以把你的头当成足球在这个房间里踢来踢去，直到你的头骨变成碎片。,263,263,2,2,True
257,177,177,177,,,如果没有穿那些制服，我会杀了你，就象现在，我很想杀你。快从我这滚出去，现在！,如果没有穿那些制服，我会杀了你，就象现在，我很想杀你。快从我这滚出去，现在！,264,264,2,2,True
258,178,178,178,,,你不是夜行团的成员。警卫，有间谍……,你不是夜行团的成员。警卫，有间谍……,265,265,2,2,True
259,179,179,179,,,他们是从哪个坟墓里把你挖出来的？你为什么不滚回你来的地方？从这滚出去！,他们是从哪个坟墓里把你挖出来的？你为什么不滚回你来的地方？从这滚出去！,266,266,2,2,True
260,180,180,180,,,我们准备好战斗了，我们要拯救世界！让这些所谓的和平与团结都见鬼去吧！,我们准备好战斗了，我们要拯救世界！让这些所谓的和平与团结都见鬼去吧！,267,267,2,2,True
261,181,181,181,,,战争？第一步做了什么？,战争？第一步做了什么？,268,268,2,2,True
262,182,182,182,,,胡扯，告诉我你在撒谎，那一定是真的！【眨眼】,胡扯，告诉我你在撒谎，那一定是真的！【眨眼】,269,269,2,2,True
263,183,183,183,,,胡扯，告诉我你在撒谎，那一定是真的！【坦率的面容】,胡扯，告诉我你在撒谎，那一定是真的！【坦率的面容】,270,270,2,2,True
264,184,184,184,,,如果真是胡扯，那你为什么在这？,如果真是胡扯，那你为什么在这？,271,271,2,2,True
265,185,185,185,,,为了能有机会杀一些东西！,为了能有机会杀一些东西！,272,272,2,2,True
266,186,186,186,,,我不知道！那家伙或许就是墨菲斯，他就在那塔上。嘿，你真让我汗毛直竖！,我不知道！那家伙或许就是墨菲斯，他就在那塔上。嘿，你真让我汗毛直竖！,273,273,2,2,True
267,187,187,187,,,我们有什么有那样的感觉。你继续与我们合作，你没有理由感到害怕。,我们有什么有那样的感觉。你继续与我们合作，你没有理由感到害怕。,274,274,2,2,True
268,188,188,188,,,告诉我更多关于墨菲斯的。,告诉我更多关于墨菲斯的。,275,275,2,2,True
269,189,189,189,,,还有哪个更重要的人与此有牵连的？,还有哪个更重要的人与此有牵连的？,276,276,2,2,True
270,190,190,190,,,你帮了我的忙，谢谢，朋友。,你帮了我的忙，谢谢，朋友。,277,277,2,2,True
271,191,191,191,,,你缺乏了些社会经验。你应该知道那些酒藏在哪里？,你缺乏了些社会经验。你应该知道那些酒藏在哪里？,278,278,2,2,True
272,192,192,192,,,太糟糕了。我希望你这家伙会有点用处。,太糟糕了。我希望你这家伙会有点用处。,279,279,2,2,True
273,193,193,193,,,我想我疯了，你最好在有人想杀你之前离开这里。,我想我疯了，你最好在有人想杀你之前离开这里。,280,280,2,2,True
274,194,194,194,,,请别杀了我，我会告诉你想要知道的事情。,请别杀了我，我会告诉你想要知道的事情。,281,281,2,2,True
275,195,195,195,,,这发生了什么事？,这发生了什么事？,282,282,2,2,True
276,196,196,196,,,主教在哪里？,主教在哪里？,283,283,2,2,True
277,197,197,197,,,谁管这地方的？,谁管这地方的？,284,284,2,2,True
278,198,198,198,,,谁他妈的还想知道更多？我只喜欢在杀人前感受他们对死亡的恐惧。来吧，享受吧！,谁他妈的还想知道更多？我只喜欢在杀人前感受他们对死亡的恐惧。来吧，享受吧！,285,285,2,2,True
279,199,199,199,,,我听说我们将要向北迁移，计划不久就去那里。他们除了那些废话之外什么都没对我说，我们为什么要那么直白的谈论这些？你定是疯了！,我听说我们将要向北迁移，计划不久就去那里。他们除了那些废话之外什么都没对我说，我们为什么要那么直白的谈论这些？你定是疯了！,286,286,2,2,True
280,200,200,200,,,【笑】我，我情愿去威胁别人也不想被威胁，但我们可不能把话说的那么明，僵尸们不会喜欢的。,【笑】我，我情愿去威胁别人也不想被威胁，但我们可不能把话说的那么明，僵尸们不会喜欢的。,287,287,2,2,True
281,201,201,201,,,是，明白，这里有很多象你想象中那样的人。去问问他们吧。,是，明白，这里有很多象你想象中那样的人。去问问他们吧。,288,288,2,2,True
282,202,202,202,,,我没什么和你好多说的了，朋友。去死吧。,我没什么和你好多说的了，朋友。去死吧。,289,289,2,2,True
283,203,203,203,,,这家伙穿着件黑色的衣服，他做传教的工作，然后总在楼上数他那些纸片，朋友，我希望那会容易一些，我们还是不要背地里说话，或许会被夜行团听见的。,这家伙穿着件黑色的衣服，他做传教的工作，然后总在楼上数他那些纸片，朋友，我希望那会容易一些，我们还是不要背地里说话，或许会被夜行团听见的。,290,290,2,2,True
284,204,204,204,,,你在害怕什么？,你在害怕什么？,291,291,2,2,True
285,205,205,205,,,我想知道更多。,我想知道更多。,292,292,2,2,True
286,206,206,206,,,那些钱都在哪里？,那些钱都在哪里？,293,293,2,2,True
287,207,207,207,,,这话是什么意思？,这话是什么意思？,294,294,2,2,True
288,208,208,208,,,把他们带来！我只要下点小工夫！,把他们带来！我只要下点小工夫！,295,295,2,2,True
289,209,209,209,,,他是拉舍尔。嘿，离他远一点，他完全的……我不知道该如何描述他，我猜想你根本不想去了解他，拉舍尔非常坏。,他是拉舍尔。嘿，离他远一点，他完全的……我不知道该如何描述他，我猜想你根本不想去了解他，拉舍尔非常坏。,296,296,2,2,True
290,210,210,210,,,他和墨菲斯相处融洽吗？,他和墨菲斯相处融洽吗？,297,297,2,2,True
291,211,211,211,,,他在这些事情中扮演了什么角色？,他在这些事情中扮演了什么角色？,298,298,2,2,True
292,212,212,212,,,他到底做了什么？什么让他变的那么糟糕？,他到底做了什么？什么让他变的那么糟糕？,299,299,2,2,True
293,213,213,213,,,嘿，你还没见过我吧，朋友。,嘿，你还没见过我吧，朋友。,300,300,2,2,True
294,214,214,214,,,今后，仍然要麻烦别人。,今后，仍然要麻烦别人。,301,301,2,2,True
295,215,215,215,,,嘿，我喜欢我们能干些事情，在这胡扯了一大堆“拯救这里”“和平”“团结”之类的话，我现在也要去喝点酒！,嘿，我喜欢我们能干些事情，在这胡扯了一大堆“拯救这里”“和平”“团结”之类的话，我现在也要去喝点酒！,302,302,2,2,True
296,216,216,216,,,你在开玩笑吧，这里是教堂，这里会有酒吗？,你在开玩笑吧，这里是教堂，这里会有酒吗？,303,303,2,2,True
297,217,217,217,,,没有酒？他妈的！,没有酒？他妈的！,304,304,2,2,True
298,218,218,218,,,如果你没有酒的话，那我干脆喝血了。,如果你没有酒的话，那我干脆喝血了。,305,305,2,2,True
299,219,219,219,,,那是墨菲斯，我们的头领，我想他应该在塔楼上。,那是墨菲斯，我们的头领，我想他应该在塔楼上。,306,306,2,2,True
300,220,220,220,,,头领？他领导你们做什么？,头领？他领导你们做什么？,307,307,2,2,True
301,221,221,221,,,嘿，朋友。那些话都没意义，告诉我一些有关系的！,嘿，朋友。那些话都没意义，告诉我一些有关系的！,308,308,2,2,True
302,222,222,222,,,还有哪个更重要的人与此有牵连的？,还有哪个更重要的人与此有牵连的？,309,309,2,2,True
303,223,223,223,,,你帮了我的忙，谢谢，朋友。,你帮了我的忙，谢谢，朋友。,310,310,2,2,True
304,224,224,224,,,他给他罐酒了？和这些事情都有牵连吗？,他给他罐酒了？和这些事情都有牵连吗？,311,311,2,2,True
305,225,225,225,,,恩，这地方真不错，我想杀他的时候没人会来烦我。,恩，这地方真不错，我想杀他的时候没人会来烦我。,312,312,2,2,True
306,226,226,226,,,你肯定在开玩笑。夜行团个个都是杀手。你把他们看错了，他们会把我分尸，然后煮了，最后拿去喂食。他们是不会被杀的。他们是主教的力量，为主教而征服这个世界。我不会再多说什么了！,你肯定在开玩笑。夜行团个个都是杀手。你把他们看错了，他们会把我分尸，然后煮了，最后拿去喂食。他们是不会被杀的。他们是主教的力量，为主教而征服这个世界。我不会再多说什么了！,313,313,2,2,True
307,227,227,227,,,已经没有什么好多说的了，如果你够聪明，你最好别知道太多！,已经没有什么好多说的了，如果你够聪明，你最好别知道太多！,314,314,2,2,True
308,228,228,228,,,我不知道。我自己看到他们的！我听说墨菲斯藏起来了，并且由夜行团把守。那些想知道更多秘密的家伙几乎没没命了。我在那里看了一会，如果你明智的话还是别继续了，那不值得！,我不知道。我自己看到他们的！我听说墨菲斯藏起来了，并且由夜行团把守。那些想知道更多秘密的家伙几乎没没命了。我在那里看了一会，如果你明智的话还是别继续了，那不值得！,315,315,2,2,True
309,229,229,229,,,你在开玩笑吧，去和僵尸们谈话？,你在开玩笑吧，去和僵尸们谈话？,316,316,2,2,True
310,230,230,230,,,或许你应该和我一直在一起,或许你应该和我一直在一起,317,317,2,2,True
311,231,231,231,,,这没有人喝醉！你似乎活得比拉舍尔还舒服！你现在怎么不去找其他人谈谈，混蛋？从这滚出去！,这没有人喝醉！你似乎活得比拉舍尔还舒服！你现在怎么不去找其他人谈谈，混蛋？从这滚出去！,318,318,2,2,True
312,232,232,232,,,别和我开玩笑，朋友。你到底想要什么？,别和我开玩笑，朋友。你到底想要什么？,319,319,2,2,True
313,233,233,233,,,你有没有注意到这里发生的一些不寻常的事情？,你有没有注意到这里发生的一些不寻常的事情？,320,320,2,2,True
314,234,234,234,,,这发生了什么事？,这发生了什么事？,321,321,2,2,True
315,235,235,235,,,主教在哪里？,主教在哪里？,322,322,2,2,True
316,236,236,236,,,只是在寻找一个朋友。,只是在寻找一个朋友。,323,323,2,2,True
317,237,237,237,,,我只想要一些酒，或许蝎子果汁也可以？,我只想要一些酒，或许蝎子果汁也可以？,324,324,2,2,True
318,238,238,238,,,我需要一些嘴里散发着恶臭的混小子，让他把我若怒了，然后我会把他舌头割下藏起来，然后当挂件带脖子上提醒人们他们自是多么愚蠢！,我需要一些嘴里散发着恶臭的混小子，让他把我若怒了，然后我会把他舌头割下藏起来，然后当挂件带脖子上提醒人们他们自是多么愚蠢！,325,325,2,2,True
319,239,239,239,,,主教可以吻我的屁股。当我把他干掉的时候，我可没胡扯。你明白吧，僵尸！,主教可以吻我的屁股。当我把他干掉的时候，我可没胡扯。你明白吧，僵尸！,326,326,2,2,True
320,240,240,240,,,最后！我在那地方找到了个真正的人类！,最后！我在那地方找到了个真正的人类！,327,327,2,2,True
321,241,241,241,,,我的朋友？为什么你的生活充满了痛苦和遭遇？膜拜于我们的主教吧。,我的朋友？为什么你的生活充满了痛苦和遭遇？膜拜于我们的主教吧。,328,328,2,2,True
322,242,242,242,,,你那样的态度怎么还能活到现在？,你那样的态度怎么还能活到现在？,329,329,2,2,True
323,243,243,243,,,是的，你干的非常好。,是的，你干的非常好。,330,330,2,2,True
324,244,244,244,,,我在胡扯，如果有人称他为“主教”或者想去亲他的屁股，那我会杀了他。,我在胡扯，如果有人称他为“主教”或者想去亲他的屁股，那我会杀了他。,331,331,2,2,True
325,245,245,245,,,因为我干了件很爽的事，上个月我杀了三个宗教渣滓。没有人敢跟我这样的态度。你敢吗？,因为我干了件很爽的事，上个月我杀了三个宗教渣滓。没有人敢跟我这样的态度。你敢吗？,332,332,2,2,True
326,246,246,246,,,我印象很深。象你这样的人肯定知道这里到底发生了一些什么事情……,我印象很深。象你这样的人肯定知道这里到底发生了一些什么事情……,333,333,2,2,True
327,247,247,247,,,那些信徒，呃？我想他们是一群暴徒？,那些信徒，呃？我想他们是一群暴徒？,334,334,2,2,True
328,248,248,248,,,三个？那是全部了吗？你应该看到我的屁股了吧！,三个？那是全部了吗？你应该看到我的屁股了吧！,335,335,2,2,True
329,249,249,249,,,不是。,不是。,336,336,2,2,True
330,250,250,250,,,我打赌你肯定没有我尖叫的那样响亮，听见他们尖叫会让我很兴奋的。,我打赌你肯定没有我尖叫的那样响亮，听见他们尖叫会让我很兴奋的。,337,337,2,2,True
331,251,251,251,,,嘿！就算一个家伙拿了武器那又能怎么样？你认为自己很厉害吗？,嘿！就算一个家伙拿了武器那又能怎么样？你认为自己很厉害吗？,338,338,2,2,True
332,252,252,252,,,不，我的朋友，我更喜欢和平，爱和团结。,不，我的朋友，我更喜欢和平，爱和团结。,339,339,2,2,True
333,253,253,253,,,一个带着武器的家伙是危险的。一个带着武器又拥有聪明头脑的女人更是致命的。,一个带着武器的家伙是危险的。一个带着武器又拥有聪明头脑的女人更是致命的。,340,340,2,2,True
334,254,254,254,,,一个带着武器的家伙是危险的。一个带着武器又拥有聪明头脑的家伙更是致命的。,一个带着武器的家伙是危险的。一个带着武器又拥有聪明头脑的家伙更是致命的。,341,341,2,2,True
335,255,255,255,,,是的，我能做的更好。,是的，我能做的更好。,342,342,2,2,True
336,256,256,256,,,这不能说，你自己去找吧……,这不能说，你自己去找吧……,343,343,2,2,True
337,257,257,257,,,想？还让我想什么？我会让你看看到到底能做些什么。死吧，混蛋！,想？还让我想什么？我会让你看看到到底能做些什么。死吧，混蛋！,344,344,2,2,True
338,258,258,258,,,我从来没听说过你，朋友，别在废话了，现在滚出去。,我从来没听说过你，朋友，别在废话了，现在滚出去。,345,345,2,2,True
339,259,259,259,,,嘿，想想，你为什么不回去与那些僵尸们谈谈，能不能离开我，让我安静点。,嘿，想想，你为什么不回去与那些僵尸们谈谈，能不能离开我，让我安静点。,346,346,2,2,True
340,260,260,260,,,是的。我听说过你，你就是那个除去大蝎子的家伙吧，我可比你更坏！你为什么在这？,是的。我听说过你，你就是那个除去大蝎子的家伙吧，我可比你更坏！你为什么在这？,347,347,2,2,True
341,261,261,261,,,你有没有注意到这里发生的一些不寻常的事情？,你有没有注意到这里发生的一些不寻常的事情？,348,348,2,2,True
342,262,262,262,,,这发生了什么事？,这发生了什么事？,349,349,2,2,True
343,263,263,263,,,主教在哪里？,主教在哪里？,350,350,2,2,True
344,264,264,264,,,只是在寻找一个朋友。,只是在寻找一个朋友。,351,351,2,2,True
345,265,265,265,,,我听说这里的酒相当的不错。,我听说这里的酒相当的不错。,352,352,2,2,True
346,266,266,266,,,等一下，你不就是那个家伙，那个……哦，不，我要走了！,等一下，你不就是那个家伙，那个……哦，不，我要走了！,353,353,2,2,True
347,267,267,267,,,等一下，你不就是那个女人，那个……哦，不，我要走了！,等一下，你不就是那个女人，那个……哦，不，我要走了！,354,354,2,2,True
348,268,268,268,,,我可不是任何人的朋友，我不是那类人，【长时间的沉默】，我建议你最好从我面前滚出去！,我可不是任何人的朋友，我不是那类人，【长时间的沉默】，我建议你最好从我面前滚出去！,355,355,2,2,True
349,269,269,269,,,如果我们在这做了什么，夜行团肯定要把我们撕成碎片的。或许我们应该待会在外面见。,如果我们在这做了什么，夜行团肯定要把我们撕成碎片的。或许我们应该待会在外面见。,356,356,2,2,True
350,270,270,270,,,或许，我们大家都好好的来谈谈那些事情。比如这儿到底都发生了些什么。,或许，我们大家都好好的来谈谈那些事情。比如这儿到底都发生了些什么。,357,357,2,2,True
351,271,271,271,,,胆小的家伙！,胆小的家伙！,358,358,2,2,True
352,272,272,272,,,当然，很有趣。,当然，很有趣。,359,359,2,2,True
353,273,273,273,,,让我们开始吧。,让我们开始吧。,360,360,2,2,True
354,274,274,274,,,你这混蛋！,你这混蛋！,361,361,2,2,True
355,275,275,275,,,因为那些扮演坏角色的家伙都是短命鬼。,因为那些扮演坏角色的家伙都是短命鬼。,362,362,2,2,True
356,276,276,276,,,【完成】,【完成】,363,363,2,2,True
