path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1750,,200320,0,1806,26725,125,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1751,,200408,0,1807,26726,126,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1752,,200496,0,1808,26727,127,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1753,,200584,0,1809,26746,146,133,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1754,,200672,0,1810,26762,162,133,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1755,,200760,0,1811,26879,79,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1756,,200848,0,1812,26880,80,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1757,,200936,0,1813,26888,88,134,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
1758,,201024,0,1814,26890,90,134,0,33554930,0x020001F2,scenery,generic,00000499.pro,-1,,0
1759,,201112,0,1815,26890,90,134,0,170,0x000000AA,item,container,00000170.pro,-1,,0
1760,,201200,0,1816,26893,93,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1761,,201288,0,1817,26900,100,134,0,33554691,0x02000103,scenery,door,00000260.pro,50331662,WoodDoor.int,0
1762,,201380,0,1818,26922,122,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1763,,201468,0,1819,26923,123,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1764,,201556,0,1820,26924,124,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1765,,201644,0,1821,26925,125,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1766,,201732,0,1822,26927,127,134,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1767,,201820,0,1823,26928,128,134,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1768,,201908,0,1824,26929,129,134,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1769,,201996,0,1825,26930,130,134,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1770,,202084,0,1826,26946,146,134,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1771,,202172,0,1827,26960,160,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1772,,202260,0,1828,26961,161,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1773,,202348,0,1829,26962,162,134,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1774,,202436,0,1830,27080,80,135,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1775,,202524,0,1831,27088,88,135,0,50332472,0x03000338,wall,,00000824.pro,-1,,0
1776,,202612,0,1832,27090,90,135,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1777,,202700,0,1833,27093,93,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1778,,202788,0,1834,27094,94,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1779,,202876,0,1835,27100,100,135,0,50332140,0x030001EC,wall,,00000492.pro,-1,,0
1780,,202964,0,1836,27120,120,135,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1781,,203052,0,1837,27120,120,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1782,,203140,0,1838,27121,121,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1783,,203228,0,1839,27122,122,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1784,,203316,0,1840,27123,123,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1785,,203404,0,1841,27127,127,135,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1786,,203492,0,1842,27128,128,135,0,33555086,0x0200028E,scenery,generic,00000655.pro,-1,,0
1787,,203580,0,1843,27129,129,135,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1788,,203668,0,1844,27146,146,135,0,50332144,0x030001F0,wall,,00000496.pro,-1,,0
1789,,203756,0,1845,27158,158,135,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1790,,203844,0,1846,27159,159,135,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1791,,203932,0,1847,27162,162,135,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1792,,204020,0,1848,27281,81,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1793,,204108,0,1849,27288,88,136,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1794,,204196,0,1850,27289,89,136,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1795,,204284,0,1851,27294,94,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1796,,204372,0,1852,27300,100,136,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1797,,204460,0,1853,27318,118,136,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1798,,204548,0,1854,27318,118,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1799,,204636,0,1855,27319,119,136,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1800,,204724,0,1856,27319,119,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1801,,204812,0,1857,27320,120,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1802,,204900,0,1858,27320,120,136,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1803,,204988,0,1859,27321,121,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1804,,205076,0,1860,27321,121,136,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1805,,205164,0,1861,27322,122,136,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1806,,205252,0,1862,27327,127,136,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1807,,205340,0,1863,27329,129,136,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1808,,205428,0,1864,27356,156,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1809,,205516,0,1865,27357,157,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1810,,205604,0,1866,27362,162,136,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1811,,205692,0,1867,27481,81,137,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1812,,205780,0,1868,27482,82,137,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1813,,205868,0,1869,27488,88,137,0,33554627,0x020000C3,scenery,door,00000196.pro,50331663,WoodDoor.int,0
1814,,205960,0,1870,27495,95,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1815,,206048,0,1871,27500,100,137,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1816,,206136,0,1872,27510,110,137,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1817,,206224,0,1873,27516,116,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1818,,206312,0,1874,27517,117,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1819,,206400,0,1875,27518,118,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1820,,206488,0,1876,27518,118,137,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1821,,206576,0,1877,27519,119,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1822,,206664,0,1878,27519,119,137,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1823,,206752,0,1879,27523,123,137,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1824,,206840,0,1880,27524,124,137,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1825,,206928,0,1881,27527,127,137,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1826,,207016,0,1882,27529,129,137,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1827,,207104,0,1883,27532,132,137,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1828,,207192,0,1884,27533,133,137,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1829,,207280,0,1885,27534,134,137,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1830,,207368,0,1886,27546,146,137,0,50332143,0x030001EF,wall,,00000495.pro,-1,,0
1831,,207456,0,1887,27554,154,137,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1832,,207544,0,1888,27555,155,137,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1833,,207632,0,1889,27562,162,137,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1834,,207720,0,1890,27682,82,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1835,,207808,0,1891,27688,88,138,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1836,,207896,0,1892,27695,95,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1837,,207984,0,1893,27696,96,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1838,,208072,0,1894,27700,100,138,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
1839,,208160,0,1895,27708,108,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1840,,208248,0,1896,27709,109,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1841,,208336,0,1897,27710,110,138,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1842,,208424,0,1898,27711,111,138,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1843,,208512,0,1899,27712,112,138,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1844,,208600,0,1900,27714,114,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1845,,208688,0,1901,27715,115,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1846,,208776,0,1902,27716,116,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1847,,208864,0,1903,27717,117,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1848,,208952,0,1904,27718,118,138,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1849,,209040,0,1905,27724,124,138,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1850,,209128,0,1906,27725,125,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1851,,209216,0,1907,27727,127,138,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1852,,209304,0,1908,27728,128,138,0,33555087,0x0200028F,scenery,generic,00000656.pro,-1,,0
1853,,209392,0,1909,27729,129,138,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1854,,209480,0,1910,27731,131,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1855,,209568,0,1911,27732,132,138,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1856,,209656,0,1912,27733,133,138,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1857,,209744,0,1913,27735,135,138,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1858,,209832,0,1914,27736,136,138,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1859,,209920,0,1915,27746,146,138,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1860,,210008,0,1916,27752,152,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1861,,210096,0,1917,27753,153,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1862,,210184,0,1918,27762,162,138,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1863,,210272,0,1919,27883,83,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1864,,210360,0,1920,27888,88,139,0,50332473,0x03000339,wall,,00000825.pro,-1,,0
1865,,210448,0,1921,27896,96,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1866,,210536,0,1922,27900,100,139,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1867,,210624,0,1923,27908,108,139,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1868,,210712,0,1924,27909,109,139,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1869,,210800,0,1925,27912,112,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1870,,210888,0,1926,27913,113,139,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1871,,210976,0,1927,27913,113,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1872,,211064,0,1928,27914,114,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1873,,211152,0,1929,27914,114,139,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1874,,211240,0,1930,27915,115,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1875,,211328,0,1931,27918,118,139,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1876,,211416,0,1932,27921,121,139,0,33555089,0x02000291,scenery,generic,00000658.pro,-1,,0
1877,,211504,0,1933,27925,125,139,0,50332792,0x03000478,wall,,00001144.pro,-1,,0
1878,,211592,0,1934,27926,126,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1879,,211680,0,1935,27927,127,139,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1880,,211768,0,1936,27929,129,139,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1881,,211856,0,1937,27931,131,139,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1882,,211944,0,1938,27937,137,139,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1883,,212032,0,1939,27938,138,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1884,,212120,0,1940,27946,146,139,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1885,,212208,0,1941,27950,150,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1886,,212296,0,1942,27951,151,139,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1887,,212384,0,1943,28083,83,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1888,,212472,0,1944,28084,84,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1889,,212560,0,1945,28088,88,140,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1890,,212648,0,1946,28093,93,140,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1891,,212736,0,1947,28097,97,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1892,,212824,0,1948,28100,100,140,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1893,,212912,0,1949,28108,108,140,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1894,,213000,0,1950,28110,110,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1895,,213088,0,1951,28111,111,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1896,,213176,0,1952,28112,112,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1897,,213264,0,1953,28113,113,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1898,,213352,0,1954,28114,114,140,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1899,,213440,0,1955,28115,115,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1900,,213528,0,1956,28118,118,140,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1901,,213616,0,1957,28125,125,140,0,50332793,0x03000479,wall,,00001145.pro,-1,,0
1902,,213704,0,1958,28126,126,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1903,,213792,0,1959,28127,127,140,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1904,,213880,0,1960,28129,129,140,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1905,,213968,0,1961,28131,131,140,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1906,,214056,0,1962,28134,134,140,0,33555089,0x02000291,scenery,generic,00000658.pro,-1,,0
1907,,214144,0,1963,28137,137,140,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1908,,214232,0,1964,28138,138,140,0,50332792,0x03000478,wall,,00001144.pro,-1,,0
1909,,214320,0,1965,28146,146,140,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
1910,,214408,0,1966,28148,148,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1911,,214496,0,1967,28149,149,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1912,,214584,0,1968,28284,84,141,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1913,,214672,0,1969,28288,88,141,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1914,,214760,0,1970,28289,89,141,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1915,,214848,0,1971,28290,90,141,0,33554927,0x020001EF,scenery,generic,00000496.pro,-1,,0
1916,,214936,0,1972,28297,97,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1917,,215024,0,1973,28298,98,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1918,,215112,0,1974,28300,100,141,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1919,,215200,0,1975,28308,108,141,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1920,,215288,0,1976,28308,108,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1921,,215376,0,1977,28309,109,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1922,,215464,0,1978,28310,110,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1923,,215552,0,1979,28311,111,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1924,,215640,0,1980,28311,111,141,0,33555089,0x02000291,scenery,generic,00000658.pro,-1,,0
1925,,215728,0,1981,28315,115,141,0,50332792,0x03000478,wall,,00001144.pro,-1,,0
1926,,215816,0,1982,28316,116,141,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1927,,215904,0,1983,28318,118,141,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1928,,215992,0,1984,28319,119,141,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1929,,216080,0,1985,28325,125,141,0,50332794,0x0300047A,wall,,00001146.pro,-1,,0
1930,,216168,0,1986,28326,126,141,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1931,,216256,0,1987,28327,127,141,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1932,,216344,0,1988,28328,128,141,0,33555087,0x0200028F,scenery,generic,00000656.pro,-1,,0
1933,,216432,0,1989,28329,129,141,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1934,,216520,0,1990,28331,131,141,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1935,,216608,0,1991,28338,138,141,0,50332793,0x03000479,wall,,00001145.pro,-1,,0
1936,,216696,0,1992,28339,139,141,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1937,,216784,0,1993,28346,146,141,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1938,,216872,0,1994,28347,147,141,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1939,,216960,0,1995,28485,85,142,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1940,,217048,0,1996,28488,88,142,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
1941,,217136,0,1997,28490,90,142,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1942,,217224,0,1998,28498,98,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1943,,217312,0,1999,28500,100,142,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1944,,217400,0,2000,28506,106,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1945,,217488,0,2001,28507,107,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1946,,217576,0,2002,28508,108,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1947,,217664,0,2003,28508,108,142,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1948,,217752,0,2004,28509,109,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1949,,217840,0,2005,28515,115,142,0,50332793,0x03000479,wall,,00001145.pro,-1,,0
1950,,217928,0,2006,28516,116,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1951,,218016,0,2007,28519,119,142,0,50332801,0x03000481,wall,,00001153.pro,-1,,0
1952,,218104,0,2008,28520,120,142,0,50332800,0x03000480,wall,,00001152.pro,-1,,0
1953,,218192,0,2009,28524,124,142,0,50332796,0x0300047C,wall,,00001148.pro,-1,,0
1954,,218280,0,2010,28525,125,142,0,50332795,0x0300047B,wall,,00001147.pro,-1,,0
1955,,218368,0,2011,28527,127,142,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1956,,218456,0,2012,28529,129,142,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1957,,218544,0,2013,28531,131,142,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1958,,218632,0,2014,28532,132,142,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1959,,218720,0,2015,28538,138,142,0,50332794,0x0300047A,wall,,00001146.pro,-1,,0
1960,,218808,0,2016,28539,139,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1961,,218896,0,2017,28546,146,142,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1962,,218984,0,2018,28685,85,143,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1963,,219072,0,2019,28686,86,143,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1964,,219160,0,2020,28688,88,143,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1965,,219248,0,2021,28690,90,143,0,33554928,0x020001F0,scenery,generic,00000497.pro,-1,,0
1966,,219336,0,2022,28690,90,143,0,171,0x000000AB,item,container,00000171.pro,-1,,0
1967,,219424,0,2023,28699,99,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1968,,219512,0,2024,28700,100,143,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1969,,219600,0,2025,28704,104,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1970,,219688,0,2026,28705,105,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1971,,219776,0,2027,28706,106,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1972,,219864,0,2028,28707,107,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1973,,219952,0,2029,28708,108,143,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1974,,220040,0,2030,28709,109,143,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1975,,220128,0,2031,28715,115,143,0,50332794,0x0300047A,wall,,00001146.pro,-1,,0
1976,,220216,0,2032,28716,116,143,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1977,,220304,0,2033,28719,119,143,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1978,,220392,0,2034,28720,120,143,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1979,,220480,0,2035,28721,121,143,0,50332799,0x0300047F,wall,,00001151.pro,-1,,0
1980,,220568,0,2036,28722,122,143,0,50332798,0x0300047E,wall,,00001150.pro,-1,,0
1981,,220656,0,2037,28723,123,143,0,50332797,0x0300047D,wall,,00001149.pro,-1,,0
1982,,220744,0,2038,28724,124,143,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1983,,220832,0,2039,28725,125,143,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1984,,220920,0,2040,28727,127,143,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1985,,221008,0,2041,28729,129,143,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1986,,221096,0,2042,28731,131,143,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1987,,221184,0,2043,28732,132,143,0,50332801,0x03000481,wall,,00001153.pro,-1,,0
1988,,221272,0,2044,28738,138,143,0,50332795,0x0300047B,wall,,00001147.pro,-1,,0
1989,,221360,0,2045,28739,139,143,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1990,,221448,0,2046,28746,146,143,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1991,,221536,0,2047,28886,86,144,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1992,,221624,0,2048,28888,88,144,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1993,,221712,0,2049,28890,90,144,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1994,,221800,0,2050,28898,98,144,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1995,,221888,0,2051,28899,99,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1996,,221976,0,2052,28899,99,144,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1997,,222064,0,2053,28900,100,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1998,,222152,0,2054,28900,100,144,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1999,,222240,0,2055,28902,102,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2000,,222328,0,2056,28903,103,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2001,,222416,0,2057,28904,104,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2002,,222504,0,2058,28905,105,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2003,,222592,0,2059,28909,109,144,0,50332801,0x03000481,wall,,00001153.pro,-1,,0
2004,,222680,0,2060,28910,110,144,0,50332800,0x03000480,wall,,00001152.pro,-1,,0
2005,,222768,0,2061,28914,114,144,0,50332796,0x0300047C,wall,,00001148.pro,-1,,0
2006,,222856,0,2062,28915,115,144,0,50332795,0x0300047B,wall,,00001147.pro,-1,,0
2007,,222944,0,2063,28921,121,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2008,,223032,0,2064,28923,123,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2009,,223120,0,2065,28924,124,144,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2010,,223208,0,2066,28927,127,144,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2011,,223296,0,2067,28928,128,144,0,33555087,0x0200028F,scenery,generic,00000656.pro,-1,,0
2012,,223384,0,2068,28929,129,144,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2013,,223472,0,2069,28932,132,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2014,,223560,0,2070,28933,133,144,0,50332800,0x03000480,wall,,00001152.pro,-1,,0
2015,,223648,0,2071,28934,134,144,0,50332799,0x0300047F,wall,,00001151.pro,-1,,0
2016,,223736,0,2072,28936,136,144,0,50332797,0x0300047D,wall,,00001149.pro,-1,,0
2017,,223824,0,2073,28937,137,144,0,50332796,0x0300047C,wall,,00001148.pro,-1,,0
2018,,223912,0,2074,28938,138,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2019,,224000,0,2075,28946,146,144,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2020,,224088,0,2076,29087,87,145,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2021,,224176,0,2077,29088,88,145,0,50332154,0x030001FA,wall,,00000506.pro,-1,,0
2022,,224264,0,2078,29089,89,145,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
2023,,224352,0,2079,29090,90,145,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
2024,,224440,0,2080,29091,91,145,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
2025,,224528,0,2081,29092,92,145,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
2026,,224616,0,2082,29093,93,145,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
2027,,224704,0,2083,29094,94,145,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
2028,,224792,0,2084,29095,95,145,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
2029,,224880,0,2085,29096,96,145,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
2030,,224968,0,2086,29097,97,145,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
