path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
243,,111392,0,310,13909,109,69,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
244,,111480,0,311,13910,110,69,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
245,,111568,0,312,13910,110,69,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
246,,111656,0,313,13911,111,69,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
247,,111744,0,314,13912,112,69,0,50331780,0x03000084,wall,,00000047.pro,-1,,0
248,,111832,0,315,13913,113,69,0,33555280,0x02000350,scenery,door,00000849.pro,50331667,WoodDoor.int,0
249,,111924,0,316,13914,114,69,0,50331779,0x03000083,wall,,00000046.pro,-1,,0
250,,112012,0,317,13915,115,69,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
251,,112100,0,318,13916,116,69,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
252,,112188,0,319,13917,117,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
253,,112276,0,320,13917,117,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
254,,112364,0,321,13918,118,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
255,,112452,0,322,13922,122,69,0,50332768,0x03000460,wall,,00001120.pro,-1,,0
256,,112540,0,323,14070,70,70,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
257,,112628,0,324,14076,76,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
258,,112716,0,325,14077,77,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
259,,112804,0,326,14078,78,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
260,,112892,0,327,14079,79,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
261,,112980,0,328,14081,81,70,0,33554661,0x020000E5,scenery,generic,00000230.pro,-1,,0
262,,113068,0,178,14083,83,70,1,16777348,0x01000084,critter,,00000132.pro,67108883,gencop.int,3
262/inventory/0,5,113200,0,192,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
262/inventory/1,6,113292,0,214,-1,,,0,95,0x0000005F,item,ammo,00000095.pro,-1,,0
262/inventory/2,1,113388,0,216,-1,,,0,242,0x000000F2,item,weapon,00000242.pro,-1,,0
263,,113484,0,329,14086,86,70,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
264,,113572,0,330,14087,87,70,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
265,,113660,0,331,14088,88,70,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
266,,113748,0,332,14098,98,70,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
267,,113836,0,333,14104,104,70,0,50332769,0x03000461,wall,,00001121.pro,-1,,0
268,,113924,0,334,14105,105,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
269,,114012,0,335,14106,106,70,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
270,,114100,0,336,14109,109,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
271,,114188,0,337,14110,110,70,0,33554435,0x02000003,scenery,generic,00000003.pro,-1,,0
272,,114276,0,338,14111,111,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
273,,114364,0,339,14115,115,70,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
274,,114452,0,340,14117,117,70,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
275,,114540,0,341,14118,118,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
276,,114628,0,342,14122,122,70,0,50332769,0x03000461,wall,,00001121.pro,-1,,0
277,,114716,0,343,14132,132,70,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
278,,114820,0,344,14270,70,71,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
279,,114908,0,345,14274,74,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
280,,114996,0,346,14274,74,71,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
281,,115084,0,347,14274,74,71,0,33555098,0x0200029A,scenery,generic,00000667.pro,-1,,0
282,,115172,0,348,14275,75,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
283,,115260,0,349,14276,76,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
284,,115348,0,350,14277,77,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
285,,115436,0,351,14278,78,71,2,16777337,0x01000079,critter,,00000121.pro,67108879,hubjake.int,4
285/inventory/0,4,115568,0,352,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
285/inventory/1,40,115660,0,353,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
285/inventory/2,1,115756,0,354,-1,,,0,2,0x00000002,item,armor,00000001.pro,-1,,0
285/inventory/3,1,115848,0,355,-1,,,0,115,0x00000073,item,weapon,00000115.pro,-1,,0
286,,115944,0,356,14286,86,71,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
287,,116032,0,357,14298,98,71,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
288,,116120,0,358,14304,104,71,0,50332770,0x03000462,wall,,00001122.pro,-1,,0
289,,116208,0,359,14305,105,71,0,33554653,0x020000DD,scenery,generic,00000222.pro,-1,,0
290,,116296,0,360,14306,106,71,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
291,,116384,0,361,14319,119,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
292,,116472,0,362,14322,122,71,0,50332770,0x03000462,wall,,00001122.pro,-1,,0
293,,116560,0,363,14332,132,71,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
294,,116664,0,364,14470,70,72,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
295,,116752,0,365,14472,72,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
296,,116840,0,366,14473,73,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
297,,116928,0,367,14474,74,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
298,,117016,0,368,14474,74,72,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
299,,117104,0,369,14475,75,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
300,,117192,0,370,14481,81,72,0,33554732,0x0200012C,scenery,generic,00000301.pro,-1,,0
301,,117280,0,371,14482,82,72,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
302,,117368,0,372,14486,86,72,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
303,,117456,0,373,14498,98,72,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
304,,117544,0,374,14504,104,72,0,50332767,0x0300045F,wall,,00001119.pro,-1,,0
305,,117632,0,375,14505,105,72,0,33554665,0x020000E9,scenery,generic,00000234.pro,-1,,0
306,,117720,0,376,14512,112,72,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
307,,117808,0,377,14519,119,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
308,,117896,0,378,14520,120,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
309,,117984,0,379,14522,122,72,0,50332767,0x0300045F,wall,,00001119.pro,-1,,0
310,,118072,0,380,14532,132,72,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
311,,118176,0,381,14670,70,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
312,,118264,0,382,14670,70,73,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
313,,118352,0,383,14671,71,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
314,,118440,0,384,14672,72,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
315,,118528,0,385,14673,73,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
316,,118616,0,386,14674,74,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
317,,118704,0,387,14675,75,73,0,33554929,0x020001F1,scenery,generic,00000498.pro,-1,,0
318,,118792,0,388,14681,81,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
319,,118880,0,389,14686,86,73,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
320,,118968,0,390,14687,87,73,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
321,,119056,0,391,14688,88,73,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
322,,119144,0,392,14689,89,73,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
323,,119232,0,393,14690,90,73,0,33554764,0x0200014C,scenery,door,00000333.pro,50331670,WoodDoor.int,0
324,,119324,0,394,14691,91,73,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
325,,119412,0,395,14692,92,73,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
326,,119500,0,396,14693,93,73,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
327,,119588,0,397,14694,94,73,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
328,,119676,0,398,14695,95,73,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
329,,119764,0,399,14696,96,73,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
330,,119852,0,400,14697,97,73,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
331,,119940,0,401,14698,98,73,0,50332255,0x0300025F,wall,,00000607.pro,-1,,0
332,,120028,0,402,14704,104,73,0,50332768,0x03000460,wall,,00001120.pro,-1,,0
333,,120116,0,403,14720,120,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
334,,120204,0,404,14722,122,73,0,50332768,0x03000460,wall,,00001120.pro,-1,,0
335,,120292,0,405,14732,132,73,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
336,,120396,0,406,14868,68,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
337,,120484,0,407,14869,69,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
338,,120572,0,408,14870,70,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
339,,120660,0,409,14870,70,74,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
340,,120748,0,410,14871,71,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
341,,120836,0,411,14873,73,74,0,33555102,0x0200029E,scenery,generic,00000671.pro,-1,,0
342,,120924,0,412,14874,74,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
343,,121012,0,413,14875,75,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
344,,121100,0,414,14876,76,74,0,33555095,0x02000297,scenery,generic,00000664.pro,-1,,0
345,,121188,0,415,14882,82,74,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
346,,121276,0,417,14886,86,74,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
347,,121364,0,418,14887,87,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
348,,121452,0,419,14888,88,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
349,,121540,0,420,14888,88,74,0,180,0x000000B4,item,container,00000180.pro,-1,,2
349/inventory/0,1,121632,0,421,-1,,,0,34,0x00000022,item,ammo,00000034.pro,-1,,0
349/inventory/1,349,121728,0,422,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
350,,121820,0,423,14889,89,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
351,,121908,0,424,14891,91,74,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
352,,121996,0,425,14892,92,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
353,,122084,0,426,14893,93,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
354,,122172,0,427,14894,94,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
355,,122260,0,428,14895,95,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
356,,122348,0,429,14896,96,74,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
357,,122436,0,430,14897,97,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
358,,122524,0,431,14898,98,74,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
359,,122612,0,432,14904,104,74,0,50332769,0x03000461,wall,,00001121.pro,-1,,0
360,,122700,0,433,14921,121,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
361,,122788,0,434,14922,122,74,0,50332769,0x03000461,wall,,00001121.pro,-1,,0
362,,122876,0,435,14923,123,74,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
363,,122964,0,436,14932,132,74,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
364,,123068,0,437,14934,134,74,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
365,,123156,0,438,15048,48,75,0,50332763,0x0300045B,wall,,00001115.pro,-1,,0
366,,123244,0,439,15049,49,75,0,50332773,0x03000465,wall,,00001125.pro,-1,,0
367,,123332,0,440,15050,50,75,0,50332772,0x03000464,wall,,00001124.pro,-1,,0
368,,123420,0,441,15051,51,75,0,50332771,0x03000463,wall,,00001123.pro,-1,,0
369,,123508,0,442,15052,52,75,0,50332774,0x03000466,wall,,00001126.pro,-1,,0
370,,123596,0,443,15052,52,75,0,33554906,0x020001DA,scenery,generic,00000475.pro,-1,,0
371,,123684,0,444,15053,53,75,0,50332773,0x03000465,wall,,00001125.pro,-1,,0
372,,123772,0,445,15054,54,75,0,50332772,0x03000464,wall,,00001124.pro,-1,,0
373,,123860,0,446,15055,55,75,0,50332771,0x03000463,wall,,00001123.pro,-1,,0
374,,123948,0,447,15056,56,75,0,50332774,0x03000466,wall,,00001126.pro,-1,,0
375,,124036,0,448,15057,57,75,0,50332773,0x03000465,wall,,00001125.pro,-1,,0
376,,124124,0,449,15058,58,75,0,50332772,0x03000464,wall,,00001124.pro,-1,,0
377,,124212,0,450,15059,59,75,0,50332771,0x03000463,wall,,00001123.pro,-1,,0
378,,124300,0,451,15060,60,75,0,50332774,0x03000466,wall,,00001126.pro,-1,,0
379,,124388,0,452,15060,60,75,0,33554906,0x020001DA,scenery,generic,00000475.pro,-1,,0
380,,124476,0,453,15061,61,75,0,50332773,0x03000465,wall,,00001125.pro,-1,,0
381,,124564,0,454,15062,62,75,0,50332772,0x03000464,wall,,00001124.pro,-1,,0
382,,124652,0,455,15063,63,75,0,50332771,0x03000463,wall,,00001123.pro,-1,,0
383,,124740,0,456,15064,64,75,0,50332766,0x0300045E,wall,,00001118.pro,-1,,0
384,,124828,0,457,15066,66,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
385,,124916,0,458,15067,67,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
386,,125004,0,459,15068,68,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
387,,125092,0,460,15069,69,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
388,,125180,0,461,15070,70,75,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
389,,125268,0,462,15074,74,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
390,,125356,0,463,15075,75,75,0,33554930,0x020001F2,scenery,generic,00000499.pro,-1,,0
391,,125444,0,467,15086,86,75,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
392,,125532,0,468,15087,87,75,0,33554708,0x02000114,scenery,generic,00000277.pro,-1,,0
393,,125620,0,469,15093,93,75,0,33554653,0x020000DD,scenery,generic,00000222.pro,-1,,0
394,,125708,0,470,15094,94,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
395,,125796,0,471,15096,96,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
396,,125884,0,472,15097,97,75,0,33554652,0x020000DC,scenery,generic,00000221.pro,-1,,0
397,,125972,0,473,15098,98,75,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
398,,126060,0,474,15104,104,75,0,50332770,0x03000462,wall,,00001122.pro,-1,,0
399,,126148,0,475,15104,104,75,0,33554905,0x020001D9,scenery,generic,00000474.pro,-1,,0
400,,126236,0,476,15121,121,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
401,,126324,0,477,15122,122,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
402,,126412,0,478,15122,122,75,0,50332770,0x03000462,wall,,00001122.pro,-1,,0
403,,126500,0,479,15122,122,75,0,33554903,0x020001D7,scenery,generic,00000472.pro,-1,,0
404,,126588,0,480,15132,132,75,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
405,,126692,0,481,15248,48,76,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
406,,126780,0,482,15249,49,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
407,,126868,0,483,15251,51,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
408,,126956,0,484,15253,53,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
409,,127044,0,485,15254,54,76,0,50332807,0x03000487,wall,,00001159.pro,-1,,0
410,,127132,0,486,15255,55,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
411,,127220,0,487,15256,56,76,0,33554439,0x02000007,scenery,generic,00000007.pro,-1,,0
412,,127308,0,488,15257,57,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
413,,127396,0,489,15257,57,76,0,33554686,0x020000FE,scenery,generic,00000255.pro,-1,,0
414,,127484,0,490,15258,58,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
415,,127572,0,491,15259,59,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
416,,127660,0,492,15261,61,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
417,,127748,0,493,15263,63,76,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
418,,127836,0,494,15264,64,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
419,,127924,0,495,15264,64,76,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
420,,128012,0,496,15265,65,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
421,,128100,0,497,15266,66,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
422,,128188,0,498,15267,67,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
423,,128276,0,499,15270,70,76,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
424,,128364,0,500,15274,74,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
425,,128452,0,501,15275,75,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
426,,128540,0,507,15286,86,76,0,33554765,0x0200014D,scenery,door,00000334.pro,50331671,WoodDoor.int,0
427,,128632,0,508,15297,97,76,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
428,,128720,0,509,15298,98,76,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
429,,128808,0,510,15304,104,76,0,50332767,0x0300045F,wall,,00001119.pro,-1,,0
430,,128896,0,511,15322,122,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
431,,128984,0,512,15322,122,76,0,50332767,0x0300045F,wall,,00001119.pro,-1,,0
432,,129072,0,513,15323,123,76,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
433,,129160,0,514,15332,132,76,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
434,,129264,0,515,15448,48,77,0,50332768,0x03000460,wall,,00001120.pro,-1,,0
435,,129352,0,516,15451,51,77,0,33554641,0x020000D1,scenery,generic,00000210.pro,-1,,0
436,,129440,0,517,15451,51,77,4,16777220,0x01000004,critter,,00000004.pro,67108872,Junkie.int,0
437,,129568,0,518,15454,54,77,0,50332394,0x030002EA,wall,,00000746.pro,-1,,0
438,,129656,0,519,15462,62,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
439,,129744,0,520,15463,63,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
440,,129832,0,521,15464,64,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
441,,129920,0,522,15464,64,77,0,50332769,0x03000461,wall,,00001121.pro,-1,,0
442,,130008,0,523,15465,65,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
443,,130096,0,524,15470,70,77,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
444,,130184,0,532,15486,86,77,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
445,,130272,0,533,15492,92,77,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
446,,130360,0,534,15497,97,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
447,,130448,0,535,15498,98,77,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
448,,130536,0,536,15504,104,77,0,50332768,0x03000460,wall,,00001120.pro,-1,,0
449,,130624,0,537,15522,122,77,0,50332768,0x03000460,wall,,00001120.pro,-1,,0
450,,130712,0,538,15523,123,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
451,,130800,0,539,15532,132,77,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
452,,130904,0,540,15648,48,78,0,50332769,0x03000461,wall,,00001121.pro,-1,,0
453,,130992,0,541,15656,56,78,3,16777454,0x010000EE,critter,,00000238.pro,-1,,3
453/inventory/0,2,131124,0,542,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
453/inventory/1,1,131216,0,543,-1,,,0,6,0x00000006,item,weapon,00000005.pro,-1,,0
453/inventory/2,1,131316,0,544,-1,,,0,1,0x00000001,item,armor,00000003.pro,-1,,0
454,,131404,0,545,15660,60,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
455,,131492,0,546,15661,61,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
456,,131580,0,547,15662,62,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
457,,131668,0,548,15663,63,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
458,,131756,0,549,15664,64,78,0,50332770,0x03000462,wall,,00001122.pro,-1,,0
459,,131844,0,550,15670,70,78,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
460,,131932,0,551,15671,71,78,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
461,,132020,0,552,15671,71,78,0,180,0x000000B4,item,container,00000180.pro,-1,,1
461/inventory/0,1,132112,0,553,-1,,,0,98,0x00000062,item,misc,00000098.pro,-1,,0
462,,132204,0,223,15678,78,78,5,16777348,0x01000084,critter,,00000132.pro,67108884,gencop.int,4
462/inventory/0,5,132336,0,240,-1,,,0,35,0x00000023,item,ammo,00000035.pro,-1,,0
462/inventory/1,5,132432,0,251,-1,,,0,36,0x00000024,item,ammo,00000036.pro,-1,,0
462/inventory/2,1,132528,0,228,-1,,,0,23,0x00000017,item,weapon,00000023.pro,-1,,0
462/inventory/3,5,132628,0,265,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
463,,132716,0,271,15684,84,78,5,16777348,0x01000084,critter,,00000132.pro,67108885,gencop.int,4
463/inventory/0,5,132848,0,287,-1,,,0,35,0x00000023,item,ammo,00000035.pro,-1,,0
463/inventory/1,5,132944,0,305,-1,,,0,36,0x00000024,item,ammo,00000036.pro,-1,,0
463/inventory/2,5,133040,0,317,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
463/inventory/3,1,133132,0,273,-1,,,0,23,0x00000017,item,weapon,00000023.pro,-1,,0
464,,133228,0,559,15686,86,78,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
465,,133316,0,560,15696,96,78,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
466,,133404,0,561,15697,97,78,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
467,,133492,0,562,15698,98,78,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
468,,133580,0,563,15704,104,78,0,50332769,0x03000461,wall,,00001121.pro,-1,,0
469,,133668,0,564,15704,104,78,0,33554905,0x020001D9,scenery,generic,00000474.pro,-1,,0
470,,133756,0,565,15720,120,78,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
471,,133844,0,566,15721,121,78,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
472,,133932,0,567,15722,122,78,0,50332769,0x03000461,wall,,00001121.pro,-1,,0
473,,134020,0,568,15722,122,78,0,33554903,0x020001D7,scenery,generic,00000472.pro,-1,,0
474,,134108,0,569,15723,123,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
475,,134196,0,570,15724,124,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
476,,134284,0,571,15733,133,78,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
477,,134388,0,572,15734,134,78,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
478,,134476,0,573,15848,48,79,0,50332770,0x03000462,wall,,00001122.pro,-1,,0
479,,134564,0,574,15848,48,79,0,33554905,0x020001D9,scenery,generic,00000474.pro,-1,,0
480,,134652,0,575,15852,52,79,0,33554640,0x020000D0,scenery,generic,00000209.pro,-1,,0
481,,134740,0,576,15852,52,79,5,16777248,0x01000020,critter,,00000032.pro,67108877,Junkie.int,0
482,,134868,0,577,15854,54,79,0,50332395,0x030002EB,wall,,00000747.pro,-1,,0
483,,134956,0,578,15854,54,79,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
484,,135044,0,579,15858,58,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
485,,135132,0,580,15859,59,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
486,,135220,0,581,15860,60,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
487,,135308,0,582,15861,61,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
488,,135396,0,583,15864,64,79,0,50332767,0x0300045F,wall,,00001119.pro,-1,,0
489,,135484,0,584,15864,64,79,0,33554903,0x020001D7,scenery,generic,00000472.pro,-1,,0
490,,135572,0,585,15869,69,79,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
491,,135660,0,586,15870,70,79,0,50332820,0x03000494,wall,,00001172.pro,-1,,0
492,,135748,0,587,15871,71,79,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
493,,135836,0,588,15872,72,79,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
494,,135924,0,590,15873,73,79,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
495,,136012,0,592,15874,74,79,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
496,,136100,0,594,15875,75,79,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
