path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2770,,335132,1,1918,21493,93,107,0,50332638,0x030003DE,wall,,00000990.pro,-1,,0
2771,,335220,1,1920,21494,94,107,0,50332637,0x030003DD,wall,,00000989.pro,-1,,0
2772,,335308,1,1922,21495,95,107,0,50332666,0x030003FA,wall,,00001018.pro,-1,,0
2773,,335396,1,1923,21496,96,107,0,33554450,0x02000012,scenery,door,00000018.pro,50331671,MetlDoor.int,0
2774,,335488,1,1925,21497,97,107,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2775,,335576,1,1926,21497,97,107,0,50332668,0x030003FC,wall,,00001020.pro,-1,,0
2776,,335664,1,1927,21498,98,107,0,50332665,0x030003F9,wall,,00001017.pro,-1,,0
2777,,335752,1,1928,21499,99,107,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2778,,335840,1,1930,21500,100,107,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
2779,,335928,1,1931,21501,101,107,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2780,,336016,1,1932,21502,102,107,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2781,,336104,1,1933,21503,103,107,0,50332638,0x030003DE,wall,,00000990.pro,-1,,0
2782,,336192,1,1934,21504,104,107,0,50332637,0x030003DD,wall,,00000989.pro,-1,,0
2783,,336280,1,1935,21505,105,107,0,50332638,0x030003DE,wall,,00000990.pro,-1,,0
2784,,336368,1,1936,21506,106,107,0,50332637,0x030003DD,wall,,00000989.pro,-1,,0
2785,,336456,1,1937,21507,107,107,0,50332666,0x030003FA,wall,,00001018.pro,-1,,0
2786,,336544,1,1938,21508,108,107,0,33554450,0x02000012,scenery,door,00000018.pro,50331670,MetlDoor.int,0
2787,,336636,1,1939,21509,109,107,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2788,,336724,1,1940,21509,109,107,0,50332668,0x030003FC,wall,,00001020.pro,-1,,0
2789,,336812,1,1941,21510,110,107,0,50332665,0x030003F9,wall,,00001017.pro,-1,,0
2790,,336900,1,1942,21511,111,107,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2791,,336988,1,1943,21512,112,107,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
2792,,337076,1,1944,21513,113,107,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2793,,337164,1,1945,21514,114,107,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2794,,337252,1,1947,21515,115,107,0,50332638,0x030003DE,wall,,00000990.pro,-1,,0
2795,,337340,1,1948,21516,116,107,0,50332637,0x030003DD,wall,,00000989.pro,-1,,0
2796,,337428,1,1949,21517,117,107,0,50332638,0x030003DE,wall,,00000990.pro,-1,,0
2797,,337516,1,1950,21518,118,107,0,50332637,0x030003DD,wall,,00000989.pro,-1,,0
2798,,337604,1,1951,21519,119,107,0,50332666,0x030003FA,wall,,00001018.pro,-1,,0
2799,,337692,1,1952,21520,120,107,0,33554450,0x02000012,scenery,door,00000018.pro,50331669,MetlDoor.int,0
2800,,337784,1,1953,21521,121,107,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2801,,337872,1,1954,21521,121,107,0,50332668,0x030003FC,wall,,00001020.pro,-1,,0
2802,,337960,1,1955,21522,122,107,0,50332665,0x030003F9,wall,,00001017.pro,-1,,0
2803,,338048,1,1956,21523,123,107,0,50332638,0x030003DE,wall,,00000990.pro,-1,,0
2804,,338136,1,1957,21524,124,107,0,50332637,0x030003DD,wall,,00000989.pro,-1,,0
2805,,338224,1,1958,21525,125,107,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
2806,,338312,1,1960,21526,126,107,0,50332675,0x03000403,wall,,00001027.pro,-1,,0
2807,,338400,1,1962,21527,127,107,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2808,,338488,1,1969,21551,151,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2809,,338576,1,1971,21668,68,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2810,,338664,1,1972,21678,78,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2811,,338752,1,1973,21679,79,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2812,,338840,1,1974,21680,80,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2813,,338928,1,1976,21681,81,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2814,,339016,1,1978,21683,83,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2815,,339104,1,1981,21687,87,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2816,,339192,1,1982,21689,89,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2817,,339280,1,1983,21690,90,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2818,,339368,1,1984,21691,91,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2819,,339456,1,1985,21691,91,108,0,33555140,0x020002C4,scenery,generic,00000709.pro,-1,,0
2820,,339544,1,1986,21692,92,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2821,,339632,1,1987,21693,93,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2822,,339720,1,1988,21693,93,108,0,33555141,0x020002C5,scenery,generic,00000710.pro,-1,,0
2823,,339808,1,1989,21695,95,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2824,,339896,1,1992,21699,99,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2825,,339984,1,1993,21699,99,108,0,33555161,0x020002D9,scenery,generic,00000730.pro,-1,,0
2826,,340072,1,1995,21701,101,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2827,,340160,1,1996,21701,101,108,0,33554445,0x0200000D,scenery,generic,00000013.pro,-1,,0
2828,,340248,1,1997,21702,102,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2829,,340336,1,1998,21703,103,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2830,,340424,1,1999,21703,103,108,0,33555139,0x020002C3,scenery,generic,00000708.pro,-1,,0
2831,,340512,1,2000,21704,104,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2832,,340600,1,2001,21705,105,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2833,,340688,1,2002,21706,106,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2834,,340776,1,2003,21707,107,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2835,,340864,1,2004,21711,111,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2836,,340952,1,2005,21711,111,108,0,33555163,0x020002DB,scenery,generic,00000732.pro,-1,,0
2837,,341040,1,2006,21713,113,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2838,,341128,1,2007,21713,113,108,0,33554445,0x0200000D,scenery,generic,00000013.pro,-1,,0
2839,,341216,1,2008,21713,113,108,0,33554457,0x02000019,scenery,generic,00000026.pro,-1,,0
2840,,341304,1,2009,21713,113,108,0,33555188,0x020002F4,scenery,generic,00000757.pro,-1,,0
2841,,341392,1,2010,21715,115,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2842,,341480,1,2011,21715,115,108,0,33555140,0x020002C4,scenery,generic,00000709.pro,-1,,0
2843,,341568,1,2012,21717,117,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2844,,341656,1,2013,21719,119,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2845,,341744,1,2014,21723,123,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2846,,341832,1,2015,21725,125,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2847,,341920,1,2017,21726,126,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2848,,342008,1,2018,21727,127,108,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2849,,342096,1,2025,21751,151,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2850,,342184,1,2026,21752,152,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2851,,342272,1,2029,21869,69,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2852,,342360,1,2030,21878,78,109,0,50332660,0x030003F4,wall,,00001012.pro,-1,,0
2853,,342448,1,2031,21879,79,109,0,33555062,0x02000276,scenery,generic,00000631.pro,-1,,0
2854,,342536,1,2032,21880,80,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2855,,342624,1,2038,21887,87,109,0,33555179,0x020002EB,scenery,generic,00000748.pro,-1,,0
2856,,342712,1,2039,21890,90,109,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2857,,342800,1,2040,21892,92,109,0,33554444,0x0200000C,scenery,generic,00000012.pro,50331675,MstrComp.int,0
2858,,342888,1,2043,21903,103,109,0,33554443,0x0200000B,scenery,generic,00000011.pro,50331676,MstrComp.int,0
2859,,342976,1,2044,21903,103,109,0,33554477,0x0200002D,scenery,generic,00000046.pro,-1,,0
2860,,343064,1,2045,21905,105,109,0,33555182,0x020002EE,scenery,generic,00000751.pro,50331677,MstrComp.int,0
2861,,343152,1,2046,21905,105,109,0,33554476,0x0200002C,scenery,generic,00000045.pro,-1,,0
2862,,343240,1,2048,21926,126,109,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2863,,343328,1,2049,21927,127,109,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2864,,343416,1,2056,21952,152,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2865,,343504,1,2058,22069,69,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2866,,343592,1,2059,22070,70,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2867,,343680,1,2060,22078,78,110,0,50332659,0x030003F3,wall,,00001011.pro,-1,,0
2868,,343768,1,2061,22080,80,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2869,,343856,1,2064,22090,90,110,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2870,,343944,1,2065,22091,91,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2871,,344032,1,2066,22091,91,110,0,33554479,0x0200002F,scenery,generic,00000048.pro,-1,,0
2872,,344120,1,2067,22091,91,110,0,33555165,0x020002DD,scenery,generic,00000734.pro,-1,,0
2873,,344208,1,2068,22093,93,110,0,16777517,0x0100012D,critter,,00000301.pro,67108875,MadSci.int,1
2873/inventory/0,1,344340,1,2069,-1,,,0,80,0x00000050,item,misc,00000080.pro,-1,,0
2874,,344432,1,2075,22105,105,110,5,16777517,0x0100012D,critter,,00000301.pro,67108884,MadSci.int,1
2874/inventory/0,1,344564,1,2076,-1,,,0,76,0x0000004C,item,misc,00000076.pro,-1,,0
2875,,344656,1,2077,22114,114,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2876,,344744,1,2078,22115,115,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2877,,344832,1,2079,22116,116,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2878,,344920,1,2080,22117,117,110,0,33555175,0x020002E7,scenery,generic,00000744.pro,-1,,0
2879,,345008,1,2082,22126,126,110,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2880,,345096,1,2084,22127,127,110,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2881,,345184,1,2092,22153,153,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2882,,345272,1,2094,22270,70,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2883,,345360,1,2095,22278,78,111,0,50332655,0x030003EF,wall,,00001007.pro,-1,,0
2884,,345448,1,2096,22279,79,111,0,33555063,0x02000277,scenery,generic,00000632.pro,-1,,0
2885,,345536,1,2097,22280,80,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2886,,345624,1,2101,22290,90,111,0,50332672,0x03000400,wall,,00001024.pro,-1,,0
2887,,345712,1,2102,22290,90,111,0,33555154,0x020002D2,scenery,generic,00000723.pro,-1,,0
2888,,345800,1,2104,22296,96,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2889,,345888,1,2106,22298,98,111,0,33555172,0x020002E4,scenery,generic,00000741.pro,-1,,0
2890,,345976,1,2107,22300,100,111,2,16777409,0x010000C1,critter,,00000193.pro,67108877,Vincent.int,3
2890/inventory/0,2,346108,1,2108,-1,,,0,39,0x00000027,item,ammo,00000039.pro,-1,,0
2890/inventory/1,92,346204,1,2109,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
2890/inventory/2,1,346300,1,2110,-1,,,0,15,0x0000000F,item,weapon,00000015.pro,-1,,0
2891,,346396,1,2111,22304,104,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2892,,346484,1,2112,22314,114,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2893,,346572,1,2113,22315,115,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2894,,346660,1,2114,22316,116,111,0,33555023,0x0200024F,scenery,generic,00000592.pro,-1,,0
2895,,346748,1,2115,22317,117,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2896,,346836,1,2117,22326,126,111,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2897,,346924,1,2118,22327,127,111,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2898,,347012,1,2124,22353,153,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2899,,347100,1,2125,22354,154,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2900,,347188,1,2128,22471,71,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2901,,347276,1,2129,22478,78,112,0,50332654,0x030003EE,wall,,00001006.pro,-1,,0
2902,,347364,1,2130,22486,86,112,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2903,,347452,1,2133,22495,95,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2904,,347540,1,2135,22496,96,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2905,,347628,1,2136,22497,97,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2906,,347716,1,2138,22498,98,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2907,,347804,1,2139,22503,103,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2908,,347892,1,2140,22504,104,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2909,,347980,1,2141,22512,112,112,0,33555170,0x020002E2,scenery,generic,00000739.pro,-1,,0
2910,,348068,1,2142,22515,115,112,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2911,,348156,1,2143,22515,115,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2912,,348244,1,2144,22516,116,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2913,,348332,1,2145,22517,117,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2914,,348420,1,2147,22526,126,112,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2915,,348508,1,2148,22527,127,112,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2916,,348596,1,2155,22554,154,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2917,,348684,1,2157,22671,71,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2918,,348772,1,2158,22672,72,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2919,,348860,1,2159,22678,78,113,0,50332655,0x030003EF,wall,,00001007.pro,-1,,0
2920,,348948,1,2163,22695,95,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2921,,349036,1,2165,22696,96,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2922,,349124,1,2166,22697,97,113,0,33555025,0x02000251,scenery,generic,00000594.pro,-1,,0
2923,,349212,1,2168,22698,98,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2924,,349300,1,2169,22702,102,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2925,,349388,1,2170,22703,103,113,0,33555026,0x02000252,scenery,generic,00000595.pro,-1,,0
2926,,349476,1,2171,22704,104,113,0,16777517,0x0100012D,critter,,00000301.pro,67108874,MadSci.int,1
2926/inventory/0,1,349608,1,2172,-1,,,0,73,0x00000049,item,misc,00000073.pro,-1,,0
2927,,349700,1,2174,22726,126,113,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2928,,349788,1,2175,22727,127,113,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2929,,349876,1,2182,22755,155,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2930,,349964,1,2184,22872,72,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2931,,350052,1,2185,22878,78,114,0,50332654,0x030003EE,wall,,00001006.pro,-1,,0
2932,,350140,1,2188,22892,92,114,0,33555173,0x020002E5,scenery,generic,00000742.pro,-1,,0
2933,,350228,1,2189,22896,96,114,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2934,,350316,1,2191,22897,97,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2935,,350404,1,2193,22902,102,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2936,,350492,1,2194,22903,103,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2937,,350580,1,2195,22905,105,114,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2938,,350668,1,2196,22920,120,114,0,33555174,0x020002E6,scenery,generic,00000743.pro,-1,,0
2939,,350756,1,2198,22926,126,114,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2940,,350844,1,2199,22927,127,114,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2941,,350932,1,2203,22955,155,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2942,,351020,1,2204,22956,156,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2943,,351108,1,2207,23073,73,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2944,,351196,1,2208,23078,78,115,0,50332677,0x03000405,wall,,00001029.pro,-1,,0
2945,,351284,1,2209,23079,79,115,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2946,,351372,1,2210,23080,80,115,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
2947,,351460,1,2211,23081,81,115,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2948,,351548,1,2212,23082,82,115,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
2949,,351636,1,2213,23083,83,115,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
2950,,351724,1,2214,23084,84,115,0,50332671,0x030003FF,wall,,00001023.pro,-1,,0
2951,,351812,1,2220,23126,126,115,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2952,,351900,1,2221,23127,127,115,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2953,,351988,1,2226,23156,156,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2954,,352076,1,2228,23273,73,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2955,,352164,1,2229,23274,74,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2956,,352252,1,2230,23278,78,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2957,,352340,1,2231,23279,79,116,0,33555053,0x0200026D,scenery,generic,00000622.pro,-1,,0
2958,,352428,1,2232,23281,81,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2959,,352516,1,2233,23281,81,116,0,33555046,0x02000266,scenery,generic,00000615.pro,-1,,0
2960,,352604,1,2234,23281,81,116,0,33555051,0x0200026B,scenery,generic,00000620.pro,-1,,0
2961,,352692,1,2235,23283,83,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2962,,352780,1,2241,23326,126,116,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2963,,352868,1,2242,23327,127,116,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2964,,352956,1,2247,23357,157,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2965,,353044,1,2249,23474,74,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2966,,353132,1,2251,23478,78,117,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2967,,353220,1,2252,23479,79,117,0,33555055,0x0200026F,scenery,generic,00000624.pro,-1,,0
2968,,353308,1,2262,23526,126,117,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2969,,353396,1,2264,23527,127,117,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2970,,353484,1,2279,23557,157,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2971,,353572,1,2280,23558,158,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2972,,353660,1,2283,23675,75,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2973,,353748,1,2285,23678,78,118,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2974,,353836,1,2296,23690,90,118,0,50332674,0x03000402,wall,,00001026.pro,-1,,0
2975,,353924,1,2299,23698,98,118,0,33555176,0x020002E8,scenery,generic,00000745.pro,-1,,0
2976,,354012,1,2300,23709,109,118,0,33555169,0x020002E1,scenery,generic,00000738.pro,-1,,0
2977,,354100,1,2302,23726,126,118,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2978,,354188,1,2303,23727,127,118,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2979,,354276,1,2313,23758,158,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2980,,354364,1,2316,23875,75,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2981,,354452,1,2318,23876,76,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2982,,354540,1,2321,23878,78,119,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
2983,,354628,1,2323,23879,79,119,0,33555048,0x02000268,scenery,generic,00000617.pro,-1,,0
2984,,354716,1,2331,23890,90,119,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2985,,354804,1,2333,23926,126,119,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
2986,,354892,1,2335,23927,127,119,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2987,,354980,1,2346,23959,159,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2988,,355068,1,2350,24076,76,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2989,,355156,1,2353,24078,78,120,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2990,,355244,1,2359,24090,90,120,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2991,,355332,1,2360,24090,90,120,0,33555153,0x020002D1,scenery,generic,00000722.pro,-1,,0
2992,,355420,1,2362,24123,123,120,0,33555177,0x020002E9,scenery,generic,00000746.pro,-1,,0
2993,,355508,1,2363,24126,126,120,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
2994,,355596,1,2364,24127,127,120,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2995,,355684,1,2369,24159,159,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2996,,355772,1,2370,24160,160,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2997,,355860,1,2376,24277,77,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2998,,355948,1,2377,24278,78,121,0,50332662,0x030003F6,wall,,00001014.pro,-1,,0
2999,,356036,1,2378,24279,79,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3000,,356124,1,2379,24280,80,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
3001,,356212,1,2380,24281,81,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3002,,356300,1,2381,24282,82,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
3003,,356388,1,2382,24283,83,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3004,,356476,1,2383,24284,84,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
3005,,356564,1,2384,24285,85,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3006,,356652,1,2385,24286,86,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
3007,,356740,1,2387,24287,87,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3008,,356828,1,2388,24288,88,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
3009,,356916,1,2389,24289,89,121,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
3010,,357004,1,2390,24290,90,121,0,50332678,0x03000406,wall,,00001030.pro,-1,,0
3011,,357092,1,2391,24291,91,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3012,,357180,1,2392,24292,92,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
3013,,357268,1,2393,24293,93,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3014,,357356,1,2394,24294,94,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
3015,,357444,1,2395,24295,95,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3016,,357532,1,2397,24296,96,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
3017,,357620,1,2399,24297,97,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3018,,357708,1,2400,24298,98,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
3019,,357796,1,2401,24299,99,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3020,,357884,1,2402,24300,100,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
3021,,357972,1,2403,24301,101,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3022,,358060,1,2404,24302,102,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
3023,,358148,1,2405,24303,103,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3024,,358236,1,2406,24304,104,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
3025,,358324,1,2407,24305,105,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3026,,358412,1,2408,24306,106,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
3027,,358500,1,2409,24307,107,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3028,,358588,1,2410,24308,108,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
3029,,358676,1,2411,24309,109,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3030,,358764,1,2412,24310,110,121,0,50332663,0x030003F7,wall,,00001015.pro,-1,,0
3031,,358852,1,2413,24318,118,121,0,50332664,0x030003F8,wall,,00001016.pro,-1,,0
3032,,358940,1,2414,24319,119,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3033,,359028,1,2416,24320,120,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
3034,,359116,1,2418,24321,121,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3035,,359204,1,2420,24322,122,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
3036,,359292,1,2422,24323,123,121,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
3037,,359380,1,2424,24324,124,121,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
3038,,359468,1,2426,24325,125,121,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
3039,,359556,1,2428,24326,126,121,0,50332679,0x03000407,wall,,00001031.pro,-1,,0
3040,,359644,1,2430,24327,127,121,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3041,,359732,1,2439,24358,158,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
