path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
845,,161396,0,1135,16878,78,84,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
846,,161484,0,1136,16879,79,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
847,,161572,0,1137,16881,81,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
848,,161660,0,1138,16881,81,84,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
849,,161748,0,1139,16931,131,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
850,,161836,0,1140,16931,131,84,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
851,,161924,0,1141,16932,132,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
852,,162012,0,1142,16934,134,84,0,50331938,0x03000122,wall,,00000290.pro,-1,,0
853,,162100,0,1143,16935,135,84,0,33554550,0x02000076,scenery,generic,00000119.pro,-1,,0
854,,162188,0,1144,17028,28,85,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
855,,162276,0,1145,17038,38,85,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
856,,162364,0,1146,17053,53,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
857,,162452,0,1147,17065,65,85,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
858,,162540,0,1148,17131,131,85,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
859,,162628,0,1149,17132,132,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
860,,162716,0,1150,17134,134,85,0,50331939,0x03000123,wall,,00000291.pro,-1,,0
861,,162804,0,1151,17228,28,86,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
862,,162892,0,1152,17238,38,86,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
863,,162980,0,1153,17253,53,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
864,,163068,0,1154,17254,54,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
865,,163156,0,1155,17300,100,86,0,50331799,0x03000097,wall,,00000066.pro,-1,,0
866,,163244,0,1156,17302,102,86,0,50331799,0x03000097,wall,,00000066.pro,-1,,0
867,,163332,0,1157,17304,104,86,0,50331799,0x03000097,wall,,00000066.pro,-1,,0
868,,163420,0,1158,17306,106,86,0,50331799,0x03000097,wall,,00000066.pro,-1,,0
869,,163508,0,1159,17308,108,86,0,50331799,0x03000097,wall,,00000066.pro,-1,,0
870,,163596,0,1160,17310,110,86,0,50331799,0x03000097,wall,,00000066.pro,-1,,0
871,,163684,0,1161,17312,112,86,0,50331799,0x03000097,wall,,00000066.pro,-1,,0
872,,163772,0,1162,17314,114,86,0,50331799,0x03000097,wall,,00000066.pro,-1,,0
873,,163860,0,1163,17316,116,86,0,50331799,0x03000097,wall,,00000066.pro,-1,,0
874,,163948,0,1164,17318,118,86,0,50331799,0x03000097,wall,,00000066.pro,-1,,0
875,,164036,0,1165,17320,120,86,0,50331799,0x03000097,wall,,00000066.pro,-1,,0
876,,164124,0,1166,17331,131,86,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
877,,164212,0,1167,17333,133,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
878,,164300,0,1168,17334,134,86,0,50331940,0x03000124,wall,,00000292.pro,-1,,0
879,,164388,0,1169,17429,29,87,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
880,,164476,0,1170,17430,30,87,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
881,,164564,0,1171,17431,31,87,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
882,,164652,0,1172,17432,32,87,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
883,,164740,0,1173,17433,33,87,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
884,,164828,0,1174,17434,34,87,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
885,,164916,0,1175,17435,35,87,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
886,,165004,0,1176,17436,36,87,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
887,,165092,0,1177,17437,37,87,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
888,,165180,0,1178,17438,38,87,0,50331801,0x03000099,wall,,00000068.pro,-1,,0
889,,165268,0,1179,17454,54,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
890,,165356,0,1180,17456,56,87,0,50331786,0x0300008A,wall,,00000053.pro,-1,,0
891,,165444,0,1181,17457,57,87,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
892,,165532,0,1182,17458,58,87,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
893,,165620,0,1183,17459,59,87,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
894,,165708,0,1184,17460,60,87,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
895,,165796,0,1185,17461,61,87,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
896,,165884,0,1186,17462,62,87,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
897,,165972,0,1187,17463,63,87,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
898,,166060,0,1188,17464,64,87,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
899,,166148,0,1189,17465,65,87,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
900,,166236,0,1190,17466,66,87,0,50332015,0x0300016F,wall,,00000367.pro,-1,,0
901,,166324,0,1191,17499,99,87,0,50331800,0x03000098,wall,,00000067.pro,-1,,0
902,,166412,0,1192,17500,100,87,3,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
903,,166500,0,1193,17501,101,87,0,50331798,0x03000096,wall,,00000065.pro,-1,,0
904,,166588,0,1194,17503,103,87,0,50331798,0x03000096,wall,,00000065.pro,-1,,0
905,,166676,0,1195,17505,105,87,0,50331798,0x03000096,wall,,00000065.pro,-1,,0
906,,166764,0,1196,17507,107,87,0,50331798,0x03000096,wall,,00000065.pro,-1,,0
907,,166852,0,1197,17509,109,87,0,50331798,0x03000096,wall,,00000065.pro,-1,,0
908,,166940,0,1198,17511,111,87,0,50331798,0x03000096,wall,,00000065.pro,-1,,0
909,,167028,0,1199,17513,113,87,0,50331798,0x03000096,wall,,00000065.pro,-1,,0
910,,167116,0,1200,17515,115,87,0,50331798,0x03000096,wall,,00000065.pro,-1,,0
911,,167204,0,1201,17517,117,87,0,50331798,0x03000096,wall,,00000065.pro,-1,,0
912,,167292,0,1202,17519,119,87,0,50331798,0x03000096,wall,,00000065.pro,-1,,0
913,,167380,0,1203,17521,121,87,0,50331797,0x03000095,wall,,00000064.pro,-1,,0
914,,167468,0,1204,17531,131,87,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
915,,167556,0,1205,17533,133,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
916,,167644,0,1206,17534,134,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
917,,167732,0,1207,17534,134,87,0,50331941,0x03000125,wall,,00000293.pro,-1,,0
918,,167820,0,1208,17629,29,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
919,,167908,0,1209,17631,31,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
920,,167996,0,1210,17633,33,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
921,,168084,0,1211,17635,35,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
922,,168172,0,1212,17637,37,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
923,,168260,0,1213,17655,55,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
924,,168348,0,1214,17656,56,88,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
925,,168436,0,1215,17657,57,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
926,,168524,0,1216,17659,59,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
927,,168612,0,1217,17661,61,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
928,,168700,0,1218,17663,63,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
929,,168788,0,1219,17665,65,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
930,,168876,0,1220,17666,66,88,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
931,,168964,0,1221,17667,67,88,0,33554545,0x02000071,scenery,generic,00000114.pro,-1,,0
932,,169052,0,1222,17699,99,88,0,50331796,0x03000094,wall,,00000063.pro,-1,,0
933,,169140,0,1223,17700,100,88,3,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
934,,169228,0,1224,17702,102,88,0,16777244,0x0100001C,critter,,00000028.pro,67108878,Brahmin.int,0
935,,169356,0,1225,17721,121,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
936,,169444,0,1226,17731,131,88,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
937,,169532,0,1227,17734,134,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
938,,169620,0,1228,17734,134,88,0,50331942,0x03000126,wall,,00000294.pro,-1,,0
939,,169708,0,1229,17855,55,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
940,,169796,0,1230,17856,56,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
941,,169884,0,1231,17856,56,89,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
942,,169972,0,1232,17859,59,89,0,33554641,0x020000D1,scenery,generic,00000210.pro,-1,,0
943,,170060,0,1233,17861,61,89,2,16777457,0x010000F1,critter,,00000241.pro,67108881,GenSkulz.int,1
943/inventory/0,1,170192,0,1234,-1,,,0,1,0x00000001,item,armor,00000003.pro,-1,,0
944,,170280,0,1235,17866,66,89,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
945,,170368,0,1236,17867,67,89,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
946,,170456,0,1237,17899,99,89,0,50331795,0x03000093,wall,,00000062.pro,-1,,0
947,,170544,0,1238,17909,109,89,4,16777244,0x0100001C,critter,,00000028.pro,67108877,Brahmin.int,0
948,,170672,0,1239,17921,121,89,0,50331793,0x03000091,wall,,00000060.pro,-1,,0
949,,170760,0,1240,17931,131,89,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
950,,170848,0,1241,17934,134,89,0,50331943,0x03000127,wall,,00000295.pro,-1,,0
951,,170936,0,1242,17935,135,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
952,,171024,0,1243,18056,56,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
953,,171112,0,1244,18056,56,90,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
954,,171200,0,1245,18066,66,90,0,50331756,0x0300006C,wall,,00000023.pro,-1,,0
955,,171288,0,1246,18099,99,90,0,50331796,0x03000094,wall,,00000063.pro,-1,,0
956,,171376,0,1247,18121,121,90,0,50331792,0x03000090,wall,,00000059.pro,-1,,0
957,,171464,0,1248,18131,131,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
958,,171552,0,1249,18134,134,90,0,50331944,0x03000128,wall,,00000296.pro,-1,,0
959,,171640,0,1250,18135,135,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
960,,171728,0,1251,18135,135,90,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
961,,171816,0,1252,18136,136,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
962,,171904,0,1253,18256,56,91,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
963,,171992,0,1254,18257,57,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
964,,172080,0,1255,18257,57,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
965,,172168,0,1256,18258,58,91,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
966,,172256,0,1257,18266,66,91,0,50331757,0x0300006D,wall,,00000024.pro,-1,,0
967,,172344,0,1258,18267,67,91,3,16777218,0x01000002,critter,,00000002.pro,67108865,Andrew.int,3
967/inventory/0,1,172476,0,1259,-1,,,0,8,0x00000008,item,weapon,00000004.pro,-1,,0
967/inventory/1,1,172576,0,1260,-1,,,0,1,0x00000001,item,armor,00000003.pro,-1,,0
967/inventory/2,6,172668,0,1261,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
968,,172760,0,1262,18299,99,91,0,50331795,0x03000093,wall,,00000062.pro,-1,,0
969,,172848,0,1263,18321,121,91,0,50331793,0x03000091,wall,,00000060.pro,-1,,0
970,,172936,0,1264,18331,131,91,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
971,,173024,0,1265,18334,134,91,0,50331945,0x03000129,wall,,00000297.pro,-1,,0
972,,173112,0,1266,18336,136,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
973,,173200,0,1267,18456,56,92,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
974,,173288,0,1268,18457,57,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
975,,173376,0,1269,18457,57,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
976,,173464,0,1270,18458,58,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
977,,173552,0,1271,18460,60,92,3,16777315,0x01000063,critter,,00000099.pro,67108882,GenSkulz.int,1
977/inventory/0,1,173684,0,1272,-1,,,0,1,0x00000001,item,armor,00000003.pro,-1,,0
978,,173772,0,1273,18466,66,92,0,50332392,0x030002E8,wall,,00000744.pro,-1,,0
979,,173860,0,1274,18499,99,92,0,50331796,0x03000094,wall,,00000063.pro,-1,,0
980,,173948,0,1275,18521,121,92,0,50331792,0x03000090,wall,,00000059.pro,-1,,0
981,,174036,0,1276,18531,131,92,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
982,,174124,0,1277,18534,134,92,0,50331946,0x0300012A,wall,,00000298.pro,-1,,0
983,,174212,0,1278,18537,137,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
984,,174300,0,1279,18656,56,93,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
985,,174388,0,1280,18657,57,93,0,33554530,0x02000062,scenery,generic,00000099.pro,-1,,0
986,,174476,0,1281,18658,58,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
987,,174564,0,1282,18666,66,93,0,33554434,0x02000002,scenery,door,00000002.pro,50331651,JunkJail.int,0
988,,174656,0,1283,18670,70,93,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
989,,174744,0,1284,18685,85,93,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
990,,174832,0,1285,18699,99,93,0,50331795,0x03000093,wall,,00000062.pro,-1,,0
991,,174920,0,1286,18718,118,93,2,16777244,0x0100001C,critter,,00000028.pro,67108876,Brahmin.int,0
992,,175048,0,1287,18721,121,93,0,50331793,0x03000091,wall,,00000060.pro,-1,,0
993,,175136,0,1288,18731,131,93,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
994,,175224,0,1289,18734,134,93,0,50331947,0x0300012B,wall,,00000299.pro,-1,,0
995,,175312,0,1290,18735,135,93,0,33554543,0x0200006F,scenery,generic,00000112.pro,-1,,0
996,,175400,0,1291,18737,137,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
997,,175488,0,1292,18738,138,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
998,,175576,0,1293,18856,56,94,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
999,,175664,0,1294,18859,59,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1000,,175752,0,1295,18866,66,94,0,50332393,0x030002E9,wall,,00000745.pro,-1,,0
1001,,175840,0,1296,18866,66,94,0,33555323,0x0200037B,scenery,generic,00000892.pro,-1,,0
1002,,175928,0,1297,18899,99,94,0,50331796,0x03000094,wall,,00000063.pro,-1,,0
1003,,176016,0,1298,18915,115,94,3,16777244,0x0100001C,critter,,00000028.pro,67108875,Brahmin.int,0
1004,,176144,0,1299,18921,121,94,0,50331792,0x03000090,wall,,00000059.pro,-1,,0
1005,,176232,0,1300,18931,131,94,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1006,,176320,0,1301,18934,134,94,0,50331948,0x0300012C,wall,,00000300.pro,-1,,0
1007,,176408,0,1302,18935,135,94,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1008,,176496,0,1303,18938,138,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1009,,176584,0,1304,19056,56,95,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1010,,176672,0,1305,19059,59,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1011,,176760,0,1306,19060,60,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1012,,176848,0,1307,19066,66,95,0,50331760,0x03000070,wall,,00000027.pro,-1,,0
1013,,176936,0,1308,19067,67,95,0,33554772,0x02000154,scenery,generic,00000341.pro,-1,,0
1014,,177024,0,1309,19078,78,95,0,50331786,0x0300008A,wall,,00000053.pro,-1,,0
1015,,177112,0,1310,19079,79,95,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1016,,177200,0,1311,19080,80,95,0,50331772,0x0300007C,wall,,00000039.pro,-1,,0
1017,,177288,0,1312,19081,81,95,0,50331771,0x0300007B,wall,,00000038.pro,-1,,0
1018,,177376,0,1313,19082,82,95,0,50331770,0x0300007A,wall,,00000037.pro,-1,,0
1019,,177464,0,1314,19083,83,95,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1020,,177552,0,1315,19084,84,95,0,50331780,0x03000084,wall,,00000047.pro,-1,,0
1021,,177640,0,1316,19085,85,95,0,33555280,0x02000350,scenery,door,00000849.pro,50331653,WoodDoor.int,0
1022,,177732,0,1317,19086,86,95,0,50331779,0x03000083,wall,,00000046.pro,-1,,0
1023,,177820,0,1318,19087,87,95,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1024,,177908,0,1319,19088,88,95,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1025,,177996,0,1320,19089,89,95,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1026,,178084,0,1321,19090,90,95,0,50332014,0x0300016E,wall,,00000366.pro,-1,,0
1027,,178172,0,1322,19091,91,95,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1028,,178260,0,1323,19092,92,95,0,50331772,0x0300007C,wall,,00000039.pro,-1,,0
1029,,178348,0,1324,19093,93,95,0,50331771,0x0300007B,wall,,00000038.pro,-1,,0
1030,,178436,0,1325,19094,94,95,0,50331770,0x0300007A,wall,,00000037.pro,-1,,0
1031,,178524,0,1326,19095,95,95,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1032,,178612,0,1327,19096,96,95,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1033,,178700,0,1328,19097,97,95,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1034,,178788,0,1329,19098,98,95,0,50332014,0x0300016E,wall,,00000366.pro,-1,,0
1035,,178876,0,1330,19099,99,95,0,50331776,0x03000080,wall,,00000043.pro,-1,,0
1036,,178964,0,1331,19100,100,95,0,50331775,0x0300007F,wall,,00000042.pro,-1,,0
1037,,179052,0,1332,19101,101,95,0,50331774,0x0300007E,wall,,00000041.pro,-1,,0
1038,,179140,0,1333,19102,102,95,0,50331773,0x0300007D,wall,,00000040.pro,-1,,0
1039,,179228,0,1334,19103,103,95,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1040,,179316,0,1335,19104,104,95,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1041,,179404,0,1336,19105,105,95,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1042,,179492,0,1337,19106,106,95,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1043,,179580,0,1338,19107,107,95,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1044,,179668,0,1339,19108,108,95,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1045,,179756,0,1340,19109,109,95,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1046,,179844,0,1341,19110,110,95,0,50332015,0x0300016F,wall,,00000367.pro,-1,,0
1047,,179932,0,1342,19121,121,95,0,50331793,0x03000091,wall,,00000060.pro,-1,,0
1048,,180020,0,1343,19131,131,95,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1049,,180108,0,1344,19134,134,95,0,50331949,0x0300012D,wall,,00000301.pro,-1,,0
1050,,180196,0,1345,19139,139,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1051,,180284,0,1346,19256,56,96,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1052,,180372,0,1347,19260,60,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1053,,180460,0,1348,19264,64,96,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1054,,180548,0,1349,19265,65,96,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1055,,180636,0,1350,19266,66,96,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1056,,180724,0,1351,19267,67,96,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1057,,180812,0,1352,19267,67,96,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
1058,,180900,0,1353,19278,78,96,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1059,,180988,0,1354,19279,79,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1060,,181076,0,1355,19281,81,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1061,,181164,0,1356,19283,83,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1062,,181252,0,1357,19287,87,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1063,,181340,0,1358,19289,89,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1064,,181428,0,1359,19290,90,96,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1065,,181516,0,1360,19291,91,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1066,,181604,0,1361,19293,93,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1067,,181692,0,1362,19295,95,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1068,,181780,0,1363,19297,97,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1069,,181868,0,1364,19298,98,96,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1070,,181956,0,1365,19299,99,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1071,,182044,0,1366,19300,100,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1072,,182132,0,1367,19301,101,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1073,,182220,0,1368,19303,103,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1074,,182308,0,1369,19305,105,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1075,,182396,0,1370,19306,106,96,0,33555112,0x020002A8,scenery,generic,00000681.pro,-1,,0
1076,,182484,0,1371,19307,107,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1077,,182572,0,1372,19308,108,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1078,,182660,0,1373,19309,109,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1079,,182748,0,1374,19310,110,96,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1080,,182836,0,1375,19311,111,96,0,33554545,0x02000071,scenery,generic,00000114.pro,-1,,0
1081,,182924,0,1376,19321,121,96,0,50331792,0x03000090,wall,,00000059.pro,-1,,0
1082,,183012,0,1377,19331,131,96,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1083,,183100,0,1378,19334,134,96,0,50331950,0x0300012E,wall,,00000302.pro,-1,,0
1084,,183188,0,1379,19335,135,96,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
1085,,183276,0,1380,19339,139,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1086,,183364,0,1381,19340,140,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1087,,183452,0,1382,19456,56,97,0,50331787,0x0300008B,wall,,00000054.pro,-1,,0
1088,,183540,0,1383,19457,57,97,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1089,,183628,0,1384,19458,58,97,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1090,,183716,0,1385,19459,59,97,0,50331751,0x03000067,wall,,00000018.pro,-1,,0
1091,,183804,0,1386,19460,60,97,0,50331750,0x03000066,wall,,00000017.pro,-1,,0
1092,,183892,0,1387,19461,61,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1093,,183980,0,1388,19461,61,97,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1094,,184068,0,1389,19462,62,97,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1095,,184156,0,1390,19463,63,97,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1096,,184244,0,1391,19464,64,97,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1097,,184332,0,1392,19465,65,97,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1098,,184420,0,1393,19466,66,97,0,50332382,0x030002DE,wall,,00000734.pro,-1,,0
